id,title,abstract,authors,keywords,included_full text,exclusion_reasons,exclusion_codes,journal,year,doi,pmid,article_id,rayyan_duplicate_flag,number_article_count,source_url
rayyan-171281042,High prevalence of cryptococcal infection among HIV-infected patients hospitalized with pneumonia in Thailand,"Background. Cryptococcal meningitis (CM) is a major cause of death among HIV-infected patients. Cryptococcal antigenemia (CrAg+) in the absence of CM can represent early-stage cryptococcosis during which antifungal treatment might improve outcomes. However, patients without meningitis are rarely tested for cryptococcal infection. We evaluated Cryptococcus species as a cause of acute respiratory infection in hospitalized patients in Thailand and evaluated clinical characteristics associated with CrAg+. Methods. We tested banked serum samples from 704 human immunodeficiency virus (HIV)-infected and 730 HIV-uninfected patients hospitalized with acute respiratory infection from 2004 through 2009 in 2 rural provinces in Thailand for the presence of CrAg+. Retrospective chart reviews were conducted for CrAg+ patients to distinguish meningeal and nonmeningeal cryptococcosis and to identify clinical characteristics associated with CrAg+ in patients with and without evidence of CM. Results. CrAg+ was found in 92 HIV-infected patients (13.1%); only tuberculosis (19.3%) and rhinovirus (16.5%) were identified more frequently. No HIV-uninfected patients were CrAg+. Of 70 CrAg+ patients with medical charts available, 37 (52.9%) had no evidence of past or existing CM at hospitalization; 30 of those patients (42.9% of all CrAg+) had neither past nor existing CM, nor any alternate etiology of infection identified. Dyspnea was more frequent among CrAg+ patients without CM than among CrAg-patients (P =. 0002).Conclusions. Cryptococcus species were the most common pathogens detected in HIV-infected patients hospitalized with acute respiratory infection in Thailand. Few clinical differences were found between antigenemic and nonantigenemic HIV-infected patients. Health care providers in Thailand should evaluate HIV-infected patients hospitalized with acute respiratory infection for cryptococcal antigenemia, even in the absence of meningitis. © The Author 2012. Published by Oxford University Press on behalf of the Infectious Diseases Society of America. All rights reserved.","Harris, J.R.; Lindsley, M.D.; Henchaichon, S.; Poonwan, N.; Naorat, S.; Prapasiri, P.; Chantra, S.; Ruamcharoen, F.; Chang, L.S.; Chittaganpitch, M.; Mehta, N.; Peruski, L.; Maloney, S.A.; Park, B.J.; Baggett, H.C.",adolescent; adult; article; blood sampling; child; controlled study; cryptococcal meningitis; cryptococcosis; Filobasidiella; dyspnea; female; health care personnel; hospital patient; human; Human immunodeficiency virus infected patient; major clinical study; male; medical record review; pneumonia; preschool child; prevalence; priority journal; respiratory tract infection; Rhinovirus; rural area; school child; Thailand; tuberculosis; HIV Infections,No,Not Sub-Saharan Africa,not_sub_saharan_africa,Clin. Infect. Dis.,2012,,,171281042,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L364255255&from=export     U2  - L364255255
rayyan-171417876,Histoplasmosis among hospitalized febrile patients in northern Tanzania,"Histoplasmosis may be common in East Africa but the diagnosis is rarely confirmed. We report 9 (0.9%) cases of probable histoplasmosis retrospectively identified among 970 febrile inpatients studied in northern Tanzania. Median (range) age was 31 (6, 44) years, 6 (67%) were female, 6 (67%) HIV-infected; 7 (78%) were clinically diagnosed with tuberculosis or bacterial pneumonia. Histoplasmosis is an important cause of febrile illness in Tanzania but is rarely considered in the differential diagnosis. Increased clinician awareness and availability of reliable diagnostic tests may improve patient outcomes. © 2012 Royal Society of Tropical Medicine and Hygiene.","Lofgren, S.M.; Kirsch, E.J.; Maro, V.P.; Morrissey, A.B.; Msuya, L.J.; Kinabo, G.D.; Saganda, W.; Diefenthal, H.C.; Ramadhani, H.O.; Wheat, L.J.; Crump, J.A.",fungus antigen; adult; article; bacterial pneumonia; blood culture; child; female; fever; histoplasmosis; human; Human immunodeficiency virus infection; major clinical study; male; preschool child; retrospective study; school child; Tanzania; tuberculosis; urinalysis,No,Not children; Not pneumonia,not_children; not_pneumonia,Trans. R. Soc. Trop. Med. Hyg.,2012,,,171417876,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L52081732&from=export     U2  - L52081732
10.1002/cncr.26242,Human immunodeficiency virus-associated lung cancer in the era of highly active antiretroviral therapy,"BACKGROUND: Lung cancer is the leading cause of death among non-acquired immunodeficiency syndrome (AIDS)-defining malignancies. Because highly active antiretroviral therapy (HAART) has improved the survival of patients with human immunodeficiency virus (HIV), the authors evaluated lung cancer outcomes in the HAART era. METHODS: HIV-positive patients who were diagnosed with lung cancer at the authors' institution during the HAART era (1995-2008) were analyzed. Patient charts were reviewed for clinical and laboratory data. The CD4 count at diagnosis was treated as a continuous variable and subcategorized into distinct variables with 3 cutoff points (50 cells/mL, 200 cells/mL, and 500 cells/mL). Pearson correlation coefficients were estimated for each covariate studied. Survival was determined by using the Kaplan-Meier method. RESULTS: Of 80 patients, 73 had nonsmall cell lung cancer. Baseline characteristics were as follows: median patient age, 52 years; male, 80%; African Americans, 84%; injection drug users, 25%; smokers, 100%; and previous exposure to antiretroviral agents, 55%. At the time of cancer diagnosis, the mean CD4 count was 304 cells/mL, and the mean viral load was 82,420 copies/mL. The latency between HIV diagnosis and lung cancer diagnosis was significantly shorter among women (4.1 years vs 7.7 years; P =.02), and 71% of patients received anticancer therapy. The 1-year and 3-year survival rates for stage IIIB/IV were 25% and 0%, respectively. Grade 3/4 toxicities occurred in 60% of patients who received chemoradiation versus 36% of patients who received chemotherapy. Cancer-related survival was better for patients with CD4 counts >200 cells/mL (P =.0298) and >500 cells/mL (P =.0076). CONCLUSIONS: The latency from diagnosis of HIV to lung cancer was significantly shorter for women. Although outcomes for patients with lung cancer who have HIV remain poor, a high CD4 count was associated with improved lung cancer-related survival. Copyright © 2011 American Cancer Society.","Pakkala, S.; Chen, Z.; Rimland, D.; Owonikoko, T.K.; Gunthel, C.; Brandes, J.R.; Saba, N.R.; Shin, D.M.; Curran Jr., W.J.; Khuri, F.R.; Ramalingam, S.S.",antiretroviral therapy; highly active antiretroviral therapy; human immunodeficiency virus; lung cancer; survival; Humanities; Humanism; Humans; Lung Neoplasms; Lung,No,Not pneumonia,not_pneumonia,Cancer,2012,10.1002/cncr.26242,,171402136,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-83855165807&doi=10.1002%2fcncr.26242&partnerID=40&md5=b3d5b6e80e3baeb07ef258e5a94bef7a
rayyan-171281030,Identification and selection of cases and controls in the pneumonia etiology research for child health project,"Methods for the identification and selection of patients (cases) with severe or very severe pneumonia and controls for the Pneumonia Etiology Research for Child Health (PERCH) project were needed. Issues considered include eligibility criteria and sampling strategies, whether to enroll hospital or community controls, whether to exclude controls with upper respiratory tract infection (URTI) or nonsevere pneumonia, and matching criteria, among others. PERCH ultimately decided to enroll community controls and an additional human immunodeficiency virus (HIV)-infected control group at high HIV-prevalence sites matched on age and enrollment date of cases; controls with symptoms of URTI or nonsevere pneumonia will not be excluded. Systematic sampling of cases (when necessary) and random sampling of controls will be implemented. For each issue, we present the options that were considered, the advantages and disadvantages of each, the rationale for the methods selected for PERCH, and remaining implications and limitations. © 2012 The Author.","Deloria-Knoll, M.; Feikin, D.R.; Scott, J.A.G.; O'Brien, K.L.; Deluca, A.N.; Driscoll, A.J.; Levine, O.S.",article; child; child health; community care; disease control; disease severity; human; Human immunodeficiency virus infection; Human immunodeficiency virus prevalence; infant; major clinical study; patient identification; patient selection; pneumonia; preschool child; priority journal; sampling; upper respiratory tract infection; Only Child; Child; Child Welfare,No,Out of scope,out_of_scope,Clin. Infect. Dis.,2012,,,171281030,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L364418823&from=export     U2  - L364418823
10.1016/j.vaccine.2012.04.007,"Indicators of therapeutic effect in FIT-06, a Phase II trial of a DNA vaccine, GTU®-Multi-HIVB, in untreated HIV-1 infected subjects","Background: Combination highly active antiretroviral therapy (HAART) has significantly decreased HIV-1 related morbidity and mortality globally transforming HIV into a controllable condition. HAART has a number of limitations though, including limited access in resource constrained countries, which have driven the search for simpler, affordable HIV-1 treatment modalities. Therapeutic HIV-1 vaccines aim to provide immunological support to slow disease progression and decrease transmission. We evaluated the safety, immunogenicity and clinical effect of a novel recombinant plasmid DNA therapeutic HIV-1 vaccine, GTU®-multi-HIVB, containing 6 different genes derived from an HIV-1 subtype B isolate. Methods: 63 untreated, healthy, HIV-1 infected, adults between 18 and 40 years were enrolled in a single-blinded, placebo-controlled Phase II trial in South Africa. Subjects were HIV-1 subtype C infected, had never received antiretrovirals, with CD4≥350cells/mm3 and pHIV-RNA≥50copies/mL at screening. Subjects were allocated to vaccine or placebo groups in a 2:1 ratio either administered intradermally (ID) (0.5mg/dose) or intramuscularly (IM) (1mg/dose) at 0, 4 and 12 weeks boosted at 76 and 80 weeks with 1mg/dose (ID) and 2mg/dose (IM), respectively. Safety was assessed by adverse event monitoring and immunogenicity by HIV-1-specific CD4+ and CD8+ T-cells using intracellular cytokine staining (ICS), pHIV-RNA and CD4 counts. Results: Vaccine was safe and well tolerated with no vaccine related serious adverse events. Significant declines in log. pHIV-RNA (. p=. 0.012) and increases in CD4+ T cell counts (. p=. 0.066) were observed in the vaccine group compared to placebo, more pronounced after IM administration and in some HLA haplotypes (B*5703) maintained for 17 months after the final immunisation. Conclusions: The GTU®-multi-HIVB plasmid recombinant DNA therapeutic HIV-1 vaccine is safe, well tolerated and favourably affects pHIV-RNA and CD4 counts in untreated HIV-1infected individuals after IM administration in subjects with HLA B*57, B*8101 and B*5801haplotypes. © 2012 Elsevier Ltd.","Vardas, E.; Stanescu, I.; Leinonen, M.; Ellefsen, K.; Pantaleo, G.; Valtavaara, M.; Ustav, M.; Reijonen, K.",Chronic HIV-1; South africa; Therapeutic HIV-1 vaccines; Untreated; DNA (Cytosine-5-)-Methyltransferase; Vaccination,No,Out of scope,out_of_scope,Vaccine,2012,10.1016/j.vaccine.2012.04.007,,171402115,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861478669&doi=10.1016%2fj.vaccine.2012.04.007&partnerID=40&md5=27766dcf5184ed0706aa4be35f86a9ee
rayyan-171417489,Infectious diseases of Africa: Facing the challenge,"Despite advances in diagnosis and treatment, infectious disease continues to be the major cause of morbidity and mortality particularly in children living in Africa. Infectious disease is currently responsible for up to 68% (6 million) out of 8.8 million deaths occurring in children under the age of 5 years old globally. Approximately two-thirds of these deaths occurred in children in Africa in 2008. The top five major infections that account for these African pediatric deaths include pneumonia, HIV/AIDS, tuberculosis, malaria, and diarrhea. Early and accurate diagnosis is important for proper management of children with these infectious diseases. Imaging evaluation plays an important role. However, there are currently many challenges in Africa which include: 1) lack of both basic and advanced imaging equipment and facilities; 2) insufficient number of dedicated pediatric radiologists; and 3) limited educational opportunities for radiologists interested in taking care of children. The overarching goal of this presentation is to discuss the current status of infectious disease in the children of Africa and role of pediatric radiologists. With this background information, future plans for improving care of children with infectious disease in Africa may be hopefully and optimally established.","Atalabi, O.M.",Africa; postgraduate student; human; society; radiology; infection; child; radiologist; death; diagnosis; imaging; pneumonia; tuberculosis; morbidity; diarrhea; malaria; mortality; Communicable Diseases,No,Out of scope,out_of_scope,Pediatr. Radiol.,2012,,,171417489,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L70821078&from=export     U2  - L70821078
rayyan-171417488,"Influence of HIV infection on the clinical presentation and outcome of adults with acute community-acquired pneumonia in Yaounde, Cameroon: a retrospective hospital-based study","Background: The impact of HIV infection on the evolution of acute community-acquired pneumonia (CAP) is still controversial. The aim of this study was to investigate possible differences in the clinical presentation and in-hospital outcomes of patients with CAP with and without HIV infection in a specialised service in Yaounde.Methods: Medical files of 106 patients (51 men) aged 15 years and above, admitted to the Pneumology service of the Yaounde Jamot Hospital between January 2008 and May 2012, were retrospectively studied.Results: Sixty-two (58.5%) patients were HIV infected. The median age of all patients was 40 years (interquartile range: 31.75-53) and there was no difference in the clinical and radiological profile of patients with and without HIV infection. The median leukocyte count (interquartile range) was 14,600/mm3 (10,900-20,600) and 10,450/mm3 (6,400-16,850) respectively in HIV negative and HIV positive patients (p = 0.002). Median haemoglobin level (interquartile range) was 10.8 g/dl (8.9-12) in HIV negative and 9.7 g/dl (8-11.6) in HIV positive patients (p = 0.025). In-hospital treatment failure on third day (39.5% vs. 25.5.1%, p = 0.137) and mortality rates (9% vs. 14.5%, p = 0.401) were similar between HIV negative and HIV positive patients.Conclusion: Clinical and radiological features as well as response to treatment and in hospital fatal outcomes are similar in adult patients hospitalised with acute community-acquired pneumonia in Yaounde. In contrast, HIV infected patients tend to be more anaemic and have lower white cell counts than HIV negative patients. Larger prospective studies are needed to consolidate these findings. © 2012 Pefura Yone et al.; licensee BioMed Central Ltd.","Yone, E.W.P.; Balkissou, A.D.; Kengne, A.P.; Kuaban, C.",hemoglobin; acute community acquired pneumonia; adolescent; adult; article; Cameroon; community acquired pneumonia; female; hemoglobin blood level; hospital; human; Human immunodeficiency virus infection; leukocyte count; major clinical study; male; mortality; outcome assessment; retrospective study; treatment failure; treatment response; HIV Infections; Pneumonia,No,Not children,not_children,BMC Pulm. Med.,2012,,,171417488,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L52190764&from=export     U2  - L52190764
10.1093/cid/cis549,Influenza-related mortality among adults aged 25-54 years with AIDS in South Africa and the United States of America,"Background.Data are limited on human immunodeficiency virus (HIV)-associated influenza burden in sub-Saharan Africa and the impact of highly active antiretroviral therapy (HAART). We compared influenza-related mortality in adults with AIDS in South Africa and the United States in the pre-HAART era and evaluated mortality trends after HAART introduction in the United States.Methods.Monthly all-cause and pneumonia and influenza (P&I) mortality rates were compiled for adults with AIDS aged 25-54 years in South Africa (1998-2005) and the United States (pre-HAART era, 1987-1994; HAART era, 1997-2005). We estimated influenza-related deaths as excess mortality above a model baseline during influenza epidemic periods. Influenza-related mortality rates in adults with AIDS were compared with rates for age peers in the general population and adults ≥65 years old.Results.In the United States before HAART, influenza-related mortality rates in adults with AIDS were 150 (95 confidence interval [CI], 49-460) and 208 (95 CI, 74-583) times greater than in the general population for all-cause and P&I deaths, respectively, and 2.5 (95 CI, 0.9-7.2) and 4.1 (95 CI, 1.4-13) times higher than in elderly adults. After HAART introduction, influenza-related mortality in adults with AIDS dropped 3-6-fold but remained elevated compared with the general population (all-cause relative risk [RR], 44 [95 CI, 16-121]); P&I RR, 73 [95 CI, 47-113]). Influenza-related mortality in South African adults with AIDS in recent years was similar to that in the United States in the pre-HAART era.Conclusions.Adults with AIDS experience substantially elevated influenza-associated mortality, which declines with widespread HAART introduction but does not disappear. These data support increased access to HAART and influenza vaccination for HIV-infected adults. © The Author 2012. Published by Oxford University Press on behalf of the Infectious Diseases Society of America. All rights reserved.","Cohen, C.; Simonsen, L.; Sample, J.; Kang, J.-W.; Miller, M.; Madhi, S.A.; Campsmith, M.; Viboud, C.","Influenza, Human; South Africa; United States",No,Not children,not_children,Clinical Infectious Diseases,2012,10.1093/cid/cis549,,171402098,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866107980&doi=10.1093%2fcid%2fcis549&partnerID=40&md5=d1b52bd401201917f2fd8dc527487d5c
10.1016/j.vaccine.2011.11.066,"Invasive disease due to Haemophilus influenzae serotype b ten years after routine vaccination, South Africa, 2003-2009","Introduction: South Africa started routine infant immunization against Haemophilus influenzae serotype b (Hib) disease in 1999 with an accelerated three-dose schedule of Hib conjugate vaccine (HibCV) without a booster dose. Following initial declines in Hib disease, national surveillance has identified increasing numbers of Hib disease episodes in fully vaccinated children. Materials and methods: We reviewed national laboratory-based surveillance data from 2003 through 2009 for invasive Hib disease episodes among children <5 years, including HIV status and vaccination histories. We defined HibCV failures as invasive Hib disease in children at least four months of age who had received all recommended doses of HibCV. Results: Despite high HibCV vaccination coverage, detection rates of Hib disease in children <5 years increased from 0.7 per 100,000 population in 2003 to 1.3/100,000 in 2009 (p<0.001). Among 263 episodes of invasive Hib disease among children with known vaccination status, 135 (51%) were classified as vaccine failures. Of vaccine failures, 55% occurred among case patients ≥18 months old. HIV status was documented for 90 children with vaccine failure; 53% were not HIV infected. Discussion and conclusions: Vaccine failures, which occurred in both HIV-infected and -uninfected children, comprised half of the rise in invasive Hib disease detected in South African children 10 years after national introduction of Hib vaccine. These findings suggest that HibCV recommendations may require revision. In November 2010, children in South Africa began receiving a booster dose of HibCV as part of a pentavalent vaccine. © 2011 Elsevier Ltd.","von Gottberg, A.; Cohen, C.; Whitelaw, A.; Chhagan, M.; Flannery, B.; Cohen, A.L.; de Gouveia, L.; Plessis, M.D.; Madhi, S.A.; Klugman, K.P.","Bacterial meningitis; Haemophilus influenzae serotype b; Hib; Laboratory-based surveillance; Vaccine; Vaccination; South Africa; Influenza, Human; Vaccines",No,Out of scope; Vaccine-focused,out_of_scope; vaccine,Vaccine,2012,10.1016/j.vaccine.2011.11.066,,171402131,TRUE,2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84355165240&doi=10.1016%2fj.vaccine.2011.11.066&partnerID=40&md5=22cf037a82060497f35eba7b6890726b
rayyan-171417612,"Invasive disease due to Haemophilus influenzae serotype b ten years after routine vaccination, South Africa, 2003-2009","Introduction: South Africa started routine infant immunization against Haemophilus influenzae serotype b (Hib) disease in 1999 with an accelerated three-dose schedule of Hib conjugate vaccine (HibCV) without a booster dose. Following initial declines in Hib disease, national surveillance has identified increasing numbers of Hib disease episodes in fully vaccinated children. Materials and methods: We reviewed national laboratory-based surveillance data from 2003 through 2009 for invasive Hib disease episodes among children <5 years, including HIV status and vaccination histories. We defined HibCV failures as invasive Hib disease in children at least four months of age who had received all recommended doses of HibCV. Results: Despite high HibCV vaccination coverage, detection rates of Hib disease in children <5 years increased from 0.7 per 100,000 population in 2003 to 1.3/100,000 in 2009 (p<0.001). Among 263 episodes of invasive Hib disease among children with known vaccination status, 135 (51%) were classified as vaccine failures. Of vaccine failures, 55% occurred among case patients ≥18 months old. HIV status was documented for 90 children with vaccine failure; 53% were not HIV infected. Discussion and conclusions: Vaccine failures, which occurred in both HIV-infected and -uninfected children, comprised half of the rise in invasive Hib disease detected in South African children 10 years after national introduction of Hib vaccine. These findings suggest that HibCV recommendations may require revision. In November 2010, children in South Africa began receiving a booster dose of HibCV as part of a pentavalent vaccine. © 2011 Elsevier Ltd.","von Gottberg, A.; Cohen, C.; Whitelaw, A.; Chhagan, M.; Flannery, B.; Cohen, A.L.; de Gouveia, L.; Plessis, M.D.; Madhi, S.A.; Klugman, K.P.","combacthib; diphtheria vaccine; Haemophilus influenzae type b vaccine; pertussis vaccine; polyribosylribitol phosphate covalently bound to tetanus toxoid plus diphtheria plus pertussis (w...; tetanus toxoid; unclassified drug; article; cellulitis; child; childhood disease; diphtheria; disease surveillance; lack of drug effect; epiglottitis; female; Haemophilus infection; Haemophilus influenzae type a; Haemophilus influenzae type b; haemophilus influenzae type f; Haemophilus meningitis; health status; Hemophilus influenza type b infection; human; immunization; infection complication; influenza vaccination; invasive disease; major clinical study; male; nonhuman; osteomyelitis; pertussis; pneumonia; preschool child; priority journal; sepsis; South Africa; tetanus; Vaccination; Influenza, Human; Vaccines",No,Out of scope; Vaccine-focused,out_of_scope; vaccine,Vaccine,2012,,,171417612,TRUE,2,https://www.embase.com/search/results?subaction=viewrecord&id=L51751022&from=export     U2  - L51751022
rayyan-171417874,Is increasing complexity of algorithms the price for higher accuracy? virtual comparison of three algorithms for tertiary level management of chronic cough in people living with HIV in a low-income country.,"The algorithmic approach to guidelines has been introduced and promoted on a large scale since the 1970s. This study aims at comparing the performance of three algorithms for the management of chronic cough in patients with HIV infection, and at reassessing the current position of algorithmic guidelines in clinical decision making through an analysis of accuracy, harm and complexity. Data were collected at the University Hospital of Kigali (CHUK) in a total of 201 HIV-positive hospitalised patients with chronic cough. We simulated management of each patient following the three algorithms. The first was locally tailored by clinicians from CHUK, the second and third were drawn from publications by Médecins sans Frontières (MSF) and the World Health Organisation (WHO). Semantic analysis techniques known as Clinical Algorithm Nosology were used to compare them in terms of complexity and similarity. For each of them, we assessed the sensitivity, delay to diagnosis and hypothetical harm of false positives and false negatives. The principal diagnoses were tuberculosis (21%) and pneumocystosis (19%). Sensitivity, representing the proportion of correct diagnoses made by each algorithm, was 95.7%, 88% and 70% for CHUK, MSF and WHO, respectively. Mean time to appropriate management was 1.86 days for CHUK and 3.46 for the MSF algorithm. The CHUK algorithm was the most complex, followed by MSF and WHO. Total harm was by far the highest for the WHO algorithm, followed by MSF and CHUK. This study confirms our hypothesis that sensitivity and patient safety (i.e. less expected harm) are proportional to the complexity of algorithms, though increased complexity may make them difficult to use in practice.","Mukabatsinda, C.; Nguyen, J.; Bisig, B.; Lynen, L.; Coppens, Y.D.; Asiimwe, A.; Van den Ende, J.",adolescent; adult; aged; algorithm; article; chronic disease; comparative study; coughing; decision support system; developing country; human; Human immunodeficiency virus infection; middle aged; Pneumocystis pneumonia; Rwanda; sensitivity and specificity; standard; total quality management; Algorithms; Cough,No,Out of scope,out_of_scope,BMC Med Inform Decis Mak,2012,,,171417874,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L365112260&from=export     U2  - L365112260
10.3851/IMP2253,Lopinavir/ritonavir monotherapy after 24 weeks of second-line antiretroviral therapy in Africa: A randomized controlled trial (SARA),"Background: Boosted protease inhibitor (bPI) monotherapy (bPImono) potentially has substantial cost, safety and operational benefits. It has never been evaluated as second-line antiretroviral therapy (ART) in Africa. Methods: After 24 weeks of lopinavir/ritonavir-containing second-line therapy, DART participants were randomized to remain on combination therapy (CT), or change to bPImono maintenance (SARA trial; ISRCTN53817258). Joint primary end points were CD4+ T-cell changes 24 weeks later and serious adverse events (SAEs); retrospectively assayed viral load (VL) was a secondary end point. Analyses were intention-to-treat. Results: A total of 192 participants were randomized to CT (n=95) or bPImono (n=97) and followed for median 60 weeks (IQR 45-84). Participants received median 4.0 years (IQR 3.5-4.4) first-line ART. Median CD4+ T-cell count at first-line failure was 86 cells/mm 3 (47-136), increasing to 245 cells/mm3 (173-325) after 24-week induction when 77% had VL&lt;50 copies/ml. Overall, 44 (23%) were receiving second-line therapy with bPI and nucleoside reverse transcriptase inhibitors (NRTI) only, and 148 (77%) with bPI plus non-NRTI (NNRTI) with or without NRTI. At 24 weeks after randomization to CT versus bPImono, mean CD4+ T-cell increase was 42 (CT, n=85) versus 49 cells/mm3 (bPImono, n=88; adjusted difference 13 [95% CI -15, 43], P=0.37; non-inferior compared with predetermined non-inferiority margin [-33]). Virological suppression was greater for CT versus bPImono (trend P=0.009): 77% (70/91) versus 60% (56/94) were &lt;50 copies/ml, and 5% (5) versus 14% (13) were ≥1,000 copies/ml, respectively. A total of 0 (0%) versus 5 (5%) participants had major protease inhibitor mutations and 3 (3%) versus 0 (0%) new NNRTI/NRTI mutations were detected during follow-up. Two participants (1 CT and 1 bPImono) died &gt;24 weeks after randomization, and 5 (2 CT and 3 bPImono) experienced SAEs (P=0.51). Conclusions: bPImono following a 24-week second-line induction was associated with similar CD4+ T-cell response, but increased low-level viraemia, generally without protease inhibitor resistance. Longer-term trials are needed to provide definitive evidence about effectiveness in Africa. ©2012 International Medical Press.","Gilks, C.F.; Walker, A.S.; Dunn, D.T.; Gibb, D.M.; Kikaire, B.; Reid, A.; Musana, H.; Mambule, I.; Kasirye, R.; Robertson, V.; Ssali, F.; Spyer, M.; Pillay, D.; Yirrell, D.; Kaleebu, P.",Lopinavir; Africa,No,Not pneumonia,not_pneumonia,Antiviral Therapy,2012,10.3851/IMP2253,,171402090,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870542727&doi=10.3851%2fIMP2253&partnerID=40&md5=ba0557edda37008116efb6b083209272
10.1371/journal.pone.0049991,Low Prevalence of Pneumocystis pneumonia (PCP) but High Prevalence of Pneumocystis dihydropteroate synthase (dhps) Gene Mutations in HIV-Infected Persons in Uganda,"Pneumocystis jirovecii pneumonia (PCP) is an important opportunistic infection in patients infected with HIV, but its burden is incompletely characterized in those areas of sub-Saharan Africa where HIV is prevalent. We explored the prevalence of both PCP in HIV-infected adults admitted with pneumonia to a tertiary-care hospital in Uganda and of putative P. jirovecii drug resistance by mutations in fungal dihydropteroate synthase (dhps) and dihydrofolate reductase (dhfr). In 129 consecutive patients with sputum smears negative for mycobacteria, 5 (3.9%) were diagnosed with PCP by microscopic examination of Giemsa-stained bronchoalveolar lavage fluid. Concordance was 100% between Giemsa stain and PCR (dhps and dhfr). PCP was more prevalent in patients newly-diagnosed with HIV (11.4%) than in patients with known HIV (1.1%; p = 0.007). Mortality at 2 months after discharge was 29% overall: 28% among PCP-negative patients, and 60% (3 of 5) among PCP-positive patients. In these 5 fungal isolates and an additional 8 from consecutive cases of PCP, all strains harbored mutant dhps haplotypes; all 13 isolates harbored the P57S mutation in dhps, and 3 (23%) also harbored the T55A mutation. No non-synonymous dhfr mutations were detected. PCP is an important cause of pneumonia in patients newly-diagnosed with HIV in Uganda, is associated with high mortality, and putative molecular evidence of drug resistance is prevalent. Given the reliability of field diagnosis in our cohort, future studies in sub-Saharan Africa can investigate the clinical impact of these genotypes. © 2012 Taylor et al.","Taylor, S.M.; Meshnick, S.R.; Worodria, W.; Andama, A.; Cattamanchi, A.; Davis, J.L.; Yoo, S.D.; Byanyima, P.; Kaswabuli, S.; Goodman, C.D.; Huang, L.","Pneumonia, Pneumocystis; Pneumocystis; Uganda; Prevalence; HIV Infections; Mutation",No,Not children,not_children,PLoS ONE,2012,10.1371/journal.pone.0049991,,171402093,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869222750&doi=10.1371%2fjournal.pone.0049991&partnerID=40&md5=3a1cdedfe84914285ac33730f542a1c0
10.1016/j.diagmicrobio.2011.10.009,Low prevalence of Pneumocystis jirovecii lung colonization in Ugandan HIV-infected patients hospitalized with non-Pneumocystis pneumonia,"Pneumocystis jirovecii is an important opportunistic infection in human immunodeficiency virus (HIV)-infected patients. In the developed world, P. jirovecii epidemiology is marked by frequent colonization in immunosuppressed patients, but data on the prevalence of colonization are very limited in sub-Saharan Africa, where the majority of persons living with HIV reside. Our objective was to describe the epidemiology of P. jirovecii colonization among HIV-positive patients in a cross-sectional, hospital-based study of patients admitted with suspected pneumonia in Kampala, Uganda. P. jirovecii was detectable in bronchoalveolar lavage fluid from 7 (6%) of 124 consecutive patients with non-Pneumocystis pneumonia. Colonization was not associated with patient demographic or clinical information. This prevalence is substantially lower than in published studies in the developed world and suggests that there is a limited reservoir of organisms for clinical infections in this Ugandan population. These findings may partially explain the low incidence of Pneumocystis pneumonia in Uganda and other sub-Saharan African countries. © 2012 Elsevier Inc..","Taylor, S.M.; Meshnick, S.R.; Worodria, W.; Andama, A.; Davis, J.L.; Cattamanchi, A.; den Boon, S.; Yoo, S.D.; Goodman, C.D.; Huang, L.","AIDS; Colonization; Pneumocystis jirovecii; Pneumonia; HIV Infections; Pneumocystis; Pneumonia, Pneumocystis; Lung",No,Not children; Out of scope,not_children; out_of_scope,Diagnostic Microbiology and Infectious Disease,2012,10.1016/j.diagmicrobio.2011.10.009,,171402130,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855833891&doi=10.1016%2fj.diagmicrobio.2011.10.009&partnerID=40&md5=34ccfa0d4c2f0e1cdd5095078b84b7e5
