N art;itemtype;publication year;authors;title;publication journal;issn;id;abstract;Decision 1;Motivation 1;Decision 2;Motivation 2;Final decision;Motivation
135;journalArticle;2010;"Boom, J.A.; Nelson, C.S.; Kohrt, A.E.; Kozinetz, C.A.";Utilizing Peer Academic Detailing to Improve Childhood Immunization Coverage Levels;Health Promotion Practice;15248399 (ISSN);10.1177/1524839908321487;Interventions that utilize academic detailing to improve childhood immunization have been implemented across the country. This study evaluates the effectiveness of an academic detailing intervention to increase childhood immunization rates in pediatric and family medicine practices in a major metropolitan area. Educational teams of one physician, nurse, and office manager delivered 83 peer education sessions at practices in the intervention group. Postintervention immunization rates for children 12-23 months of age increased 1% in the intervention group and decreased 3% in the control group. Postintervention coverage levels for children 12-23 months of age did not differ between the intervention and control groups. Results indicated this office-based intervention was not sufficient to effect measurable changes in immunization coverage levels after 1 year of participation. Future interventions need to provide initial feedback regarding practice immunization coverage levels prior to the educational interventions and include multiple encounters. Â© 2010, Society for Public Health Education. All rights reserved.;YES;;yes;;si;
136;journalArticle;2009;Apte, A.;Humanitarian logistics: A new field of research and action;Foundations and Trends in Technology, Information and Operations Management;15719545 (ISSN);10.1561/0200000014;Recent natural disasters such as the earthquake in Haiti, Hurricane Katrina in the United States, tsunami in the Indian Ocean, the earthquake in Pakistan, and numerous humanitarian challenges arising from such conflicts as that in Sudan have exposed the shortcomings in planning for disasters. In addition to the natural disasters, the homeland security issues related to domestic as well as international terrorism have increased the fear factor and have made 'readiness' the principal priority. Humanitarian logistics is a critical element of an effective disaster relief process. The objective of this monograph is to discuss research issues and potential actions surrounding the new field of humanitarian logistics. We define humanitarian logistics as that special branch of logistics which manages response supply chain of critical supplies and services with challenges such as demand surges, uncertain supplies, critical time windows in face of infrastructure vulnerabilities and vast scope and size of the operations. We survey case studies to learn from the past experience and review analytical models from the literature to understand the state-of-the-art in humanitarian logistics. We recommend further research in the fields of operations management and operations research to improve the effectiveness and efficiency of humanitarian logistics. We conclude that though humanitarian logistics is inherently chaotic and complex, and it is difficult to do research in this area, the complexity and obstacles can be dealt with by the researchers. Â© 2010 A. Apte.;NO;Topic out of review objectives;no;topic out of review objective;no;
137;book;2009;"Tobias, J.; Hochhauser, D.";Cancer and its Management: Sixth Edition;;;;Now in its sixth edition, this highly-regarded book is designed as an introductory text on the principles of diagnosis, staging and treatment of tumours. The new edition: â¢ Includes up-to-date information on the most recent techniques and therapies available â¢ Emphasises the importance of multidisciplinary teamwork in the care of cancer patients â¢ Highlights frequent dilemmas and difficulties encountered during cancer management â¢ Features the important contributions of a new author Professor Daniel Hochhauser â¢ Contains a brand-new two-colour design. As with previous editions, the first part of the book is devoted to the mechanisms of tumour development and cancer treatment. This is followed by a systematic account of the current management of individual major cancers. For each tumour there are details of the pathology, mode of spread, clinical presentation, staging and treatment with radiotherapy and chemotherapy. This accessible and practical resource will be invaluable to trainees in oncology, palliative care and general medicine, as well as specialist nurses, general practitioners, medical students, and professions allied to medicine. Â© 2005, 2003, 1998, 1995, reprinted 1987 & 1988, 1986 by R. Souhami and J. Tobias, 2010 J. Tobias and D. Hochhauser. All rights reserved.;NO;Book;no;topic out of review objective;no;
138;journalArticle;2009;"Eckardt, K.-U.; L. Kasiske, B.";Abstract;American Journal of Transplantation;16006135 (ISSN);10.1111/j.1600-6143.2009.02834.x;The 2009 Kidney Disease: Improving Global Outcomes (KDIGO) clinical practice guideline on the monitoring, management, and treatment of kidney transplant recipients is intended to assist the practitioner caring for adults and children after kidney transplantation. The guideline development process followed an evidence-based approach, and management recommendations are based on systematic reviews of relevant treatment trials. Critical appraisal of the quality of the evidence and the strength of recommendations followed the Grades of Recommendation Assessment, Development, and Evaluation (GRADE) approach. The guideline makes recommendations for immunosuppression, graft monitoring, as well as prevention and treatment of infection, cardiovascular disease, malignancy, and other complications that are common in kidney transplant recipients, including hematological and bone disorders. Limitations of the evidence, especially on the lack of definitive clinical outcome trials, are discussed and suggestions are provided for future research. Â© 2009 The American Society of Transplantation and the American Society of Transplant Surgeons.;NO;Topic out of review objectives;no;topic out of review objective;no;
139;journalArticle;2009;"Taddio, A.; Chambers, C.T.; Halperin, S.A.; Ipp, M.; Lockett, D.; Rieder, M.J.; Shah, V.";Inadequate pain management during routine childhood immunizations: The nerve of it;Clinical Therapeutics;01492918 (ISSN);10.1016/j.clinthera.2009.07.022;"Background: Immunization is regarded as one of the most significant medical achievements of all time. Recently, increasing attention has been paid to the pain resulting from routine childhood immunizations. Objective: This narrative review summarizes existing knowledge about: (1) the epidemiology of childhood immunization pain; (2) the pain experience of children undergoing immunization; (3) current analgesic practices; (4) barriers to practicing pain management in children; and (5) recommendations for improvements in pain management during immunization. Methods: We conducted a search of MEDLINE, PsycINFO, EMBASE, CINAHL, and the Cochrane Central Register of Controlled Trials for primary research and review articles published from inception of the databases through October 2008. Key search terms included immunization, pain, child/infant, vaccine, and intervention. Additional studies were identified through searches of the reference lists in the retrieved articles. No language restrictions were imposed regarding the type of article (eg, full article, abstract) or language. Results: Vaccine injections are the most common iatrogenic procedure performed in childhood and a major source of distress for children (of all ages), their parents, and the participating health care professionals, as well as a direct cause of vaccine nonadherence. In addition, lack of adequate pain management during immunization exposes children to unnecessary suffering and the potential for long-term consequences, such as fear of needles. Numerous pain management strategies are available to reduce vaccine injection pain, including: (1) physical interventions and injection techniques; (2) psychological interventions; and (3) phar-macologic and combined interventions. However, adoption of pain-relieving techniques into clinical practice has been suboptimal. The underutilization of pain management strategies can be attributed to a lack of knowledge about pain and effective pain prevention strategies, and the persistence of attitudes about pain that interfere with optimal clinical practices. Current analgesic practices could be improved substantially if all stakeholders involved in immunization (eg, policy makers, practitioners, consumers) participate in efforts to reduce pain. Treating pain during childhood immunization has the potential to reduce distress during the procedure and greatly improve satisfaction with the immunization experience through more positive experiences for children and their families. Other potential benefits include improved adherence to immunization schedules and reduced sequelae of untreated pain. Conclusion: Immunization is a global health priority. Medical care can be improved if pain management becomes a routine aspect of the delivery of vaccine injections. Â© 2009 Excerpta Medica Inc. All rights reserved.";NO;Narrative review;no;narrative review - outcome out of review objective;no;
140;journalArticle;2009;"Abu-Raddad, L.J.; Sabatelli, L.; Achterberg, J.T.; Sugimoto, J.D.; Longini Jr., I.M.; Dye, C.; Halloran, M.E.";Epidemiological benefits of more-effective tuberculosis vaccines, drugs, and diagnostics;Proceedings of the National Academy of Sciences of the United States of America;00278424 (ISSN);10.1073/pnas.0901720106;The Bill and Melinda Gates Foundation supports an ambitious portfolio of novel vaccines, drug regimens, and diagnostic tools for tuberculosis (TB). We elicited the expected efficacies and improvements of the novel interventions in discussions with the foundations managing their development. Using an age-structured mathematical model of TB, we explored the potential benefits of novel interventions under development and those not yet in the portfolio, focusing on the WHO Southeast Asia region. Neonatal vaccination with the portfolio vaccine decreases TB incidence by 39% to 52% by 2050. Drug regimens that shorten treatment duration and are efficacious against drug-resistant strains reduce incidence by 10-27%. New diagnostics reduce incidence by 13-42%. A triple combination of a portfolio vaccine, drug regimen, and diagnostics reduces incidence by 71%. A short mass vaccination catch-up campaign, not yet in the portfolio, to augment the triple combination, accelerates the decrease, preventing >30% more cases by 2050 than just the triple combination. New vaccines and drug regimens targeted at the vast reservoir of latently infected people, not in the portfolio, would reduce incidence by 37% and 82%, respectively. The combination of preventive latent therapy and a 2-month drug treatment regimen reduces incidence by 94%. Novel technologies in the pipeline would achieve substantial reductions in TB incidence, but not the Stop TB Partnership target for elimination. Elimination will require new delivery strategies, such as mass vaccination campaigns, and new products targeted at latently infected people.;NO;Topic out of review objectives: TB and target for eliminations;yes;;no;topic out of interest
141;journalArticle;2009;"Rosado, J.L.; CaamaÃ±o, M.C.; Montoya, Y.A.; de Lourdes Solano, M.; Santos, J.I.; Long, K.Z.";Interaction of zinc or vitamin A supplementation and specific parasite infections on Mexican infants' growth: A randomized clinical trial;European Journal of Clinical Nutrition;09543007 (ISSN);10.1038/ejcn.2009.53;Background: The efficacy of micronutrient supplementation on growth may be modified by specific gastrointestinal parasite infections Methods: We carried out a double-blind placebo-controlled trial to evaluate the effect of vitamin A and zinc supplementation on gastro-intestinal pathogen infections and growth among 584 infants in Mexico City. Children aged 5-15 months were assigned to receive either a vitamin A supplement every 2 months (20000 IU of retinol for infants â¥ 1 year or 45000 IU for infants >1 year), a daily supplement of 20 mg of zinc, a combined vitamin A-zinc supplement or a placebo, and were followed up for 1 year. Weight and length were measured once a month and morbidity histories were recorded twice a week for 12 months. Monthly stool samples were screened for Giardia duodenalis, Ascaris lumbricoides and Entamoeba spp. Growth velocity slopes, generated from the linear regression of individual child length, and height-for-age z-scores on time were analyzed as end points in regression models, adjusting for the presence of parasite infections Results: The main effect of vitamin A supplementation was in height improvement (P < 0.05), and was only found in the model evaluating infants with any parasite. There was an interaction effect of slower growth (P < 0.05) found in infants infected with any parasite and supplemented with vitamin A in slower growth (P < 0.05). In addition, the interaction of zinc supplementation and Giardia duodenalis or A. lumbricoides was associated with reduced growth (P < 0.05). Conclusion: Gastro-intestinal parasite infections may modify the effect that zinc or vitamin A supplementation has on childhood growth.;NO;Topic out of review objectives: DPBC vitamin A and zinc supplementation on GI pathogen infections;no;topic out of review objective;no;
142;journalArticle;2009;"Mbabazi, W.B.; Nanyunja, M.; Makumbi, I.; Braka, F.; Baliraine, F.N.; Kisakye, A.; Bwogi, J.; Mugyenyi, P.; Kabwongera, E.; Lewis, R.F.";Achieving measles control: Lessons from the 2002-06 measles control strategy for Uganda;Health Policy and Planning;02681080 (ISSN);10.1093/heapol/czp008;"Background The 2002-06 measles control strategy for Uganda was implemented to strengthen routine immunization, undertake large-scale catch-up and follow-up vaccination campaigns, and to initiate nationwide case-based, laboratory-backed measles surveillance. This study examines the impact of this strategy on the epidemiology of measles in Uganda, and the lessons learnt.Methods Number of measles cases and routine measles vaccination coverage reported by each district were obtained from the National Health Management Information System reports of 1997 to 2007. The immunization coverage by district in a given year was calculated by dividing the number of children immunized by the projected population in the same age category. Annual measles incidence for each year was derived by dividing the number of cases in a year by the mid-year projected population. Commercial measles IgM enzyme-linked immunoassay kits were used to confirm measles cases.Results Routine measles immunization coverage increased from 64 in 1997 to 90 in 2004, then stabilized around 87. The 2003 national measles catch-up and 2006 follow-up campaigns reached 100 of children targeted with a measles supplemental dose. Over 80 coverage was also achieved with other child survival interventions. Case-based measles surveillance was rolled out nationwide to provide continuous epidemiological monitoring of measles occurrence. Following a 93 decline in measles incidence and no measles deaths, epidemic resurgence of measles occurred 3 years after a measles campaign targeting a wide age group, but no indigenous measles virus (D10) was isolated. Recurrence was delayed in regions where children were offered an early second opportunity for measles vaccination.Conclusion The integrated routine and campaign approach to providing a second opportunity for measles vaccination is effective in interrupting indigenous measles transmission and can be used to deliver other child survival interventions. Measles control can be sustained and the inter-epidemic interval lengthened by offering an early second opportunity for measles vaccination through other health delivery strategies. Â© The Author 2009; all rights reserved.";NO;Outcome out of review's objective: evaluating implementation of national interventions to strenghten immunization in large scale catch up and follow up campaign in order to control measles outbreaks and to evaluate measles surveillance in Uganda region;yes;;si;
143;journalArticle;2009;"Borchers, A.T.; Selmi, C.; Meyers, F.J.; Keen, C.L.; Gershwin, M.E.";Probiotics and immunity;Journal of Gastroenterology;09441174 (ISSN);10.1007/s00535-008-2296-0;Probiotics are defined as live microorganisms that, when administered in adequate amounts, confer a health benefit on the host, including the gastrointestinal tract. While this beneficial effect was originally thought to stem from improvements in the intestinal microbial balance, there is now substantial evidence that probiotics can also provide benefits by modulating immune functions. In animal models, probiotic supplementation is able to provide protection from spontaneous and chemically induced colitis by downregulating inflammatory cytokines or inducing regulatory mechanisms in a strain-specific manner. In animal models of allergen sensitization and murine models of asthma and allergic rhinitis, orally administered probiotics can strain-dependently decrease allergen-specific IgE production, in part by modulating systemic cytokine production. Certain probiotics have been shown to decrease airway hyperresponsiveness and inflammation by inducing regulatory mechanisms. Promising results have been obtained with probiotics in the treatment of human inflammatory diseases of the intestine and in the prevention and treatment of atopic eczema in neonates and infants. However, the findings are too variable to allow firm conclusions as to the effectiveness of specific probiotics in these conditions. Â© Springer Japan 2009.;NO;Topic out of review objective: probiotics;no;topic out of review objective;no;
144;journalArticle;2009;"Shojania, K.G.; Jennings, A.; Mayhew, A.; Ramsay, C.R.; Eccles, M.P.; Grimshaw, J.";The effects of on-screen, point of care computer reminders on processes and outcomes of care;Cochrane Database of Systematic Reviews;1469493X (ISSN);10.1002/14651858.CD001096.pub2;Background: The opportunity to improve care by delivering decision support to clinicians at the point of care represents one of the main incentives for implementing sophisticated clinical information systems. Previous reviews of computer reminder and decision support systems have reported mixed effects, possibly because they did not distinguish point of care computer reminders from e-mail alerts, computer-generated paper reminders, and other modes of delivering 'computer reminders'. Objectives: To evaluate the effects on processes and outcomes of care attributable to on-screen computer reminders delivered to clinicians at the point of care. Search strategy: We searched the Cochrane EPOC Group Trials register, MEDLINE, EMBASE and CINAHL and CENTRAL to July 2008, and scanned bibliographies from key articles. Selection criteria: Studies of a reminder delivered via a computer system routinely used by clinicians, with a randomised or quasi-randomised design and reporting at least one outcome involving a clinical endpoint or adherence to a recommended process of care. Data collection and analysis: Two authors independently screened studies for eligibility and abstracted data. For each study, we calculated the median improvement in adherence to target processes of care and also identified the outcome with the largest such improvement. We then calculated the median absolute improvement in process adherence across all studies using both the median outcome from each study and the best outcome. Main results: Twenty-eight studies (reporting a total of thirty-two comparisons) were included. Computer reminders achieved amedian improvement in process adherence of 4.2% (interquartile range (IQR): 0.8% to 18.8%) across all reported process outcomes, 3.3% (IQR: 0.5% to 10.6%) for medication ordering, 3.8% (IQR: 0.5% to 6.6%) for vaccinations, and 3.8% (IQR: 0.4% to 16.3%) for test ordering. In a sensitivity analysis using the best outcome from each study, the median improvement was 5.6% (IQR: 2.0% to 19.2%) across all process measures and 6.2% (IQR: 3.0% to 28.0%) across measures of medication ordering. In the eight comparisons that reported dichotomous clinical endpoints, intervention patients experienced a median absolute improvement of 2.5% (IQR: 1.3% to 4.2%). Blood pressure was the most commonly reported clinical endpoint, with intervention patients experiencing a median reduction in their systolic blood pressure of 1.0 mmHg (IQR: 2.3 mmHg reduction to 2.0 mmHg increase). Authors' conclusions: Point of care computer reminders generally achieve small to modest improvements in provider behaviour. A minority of interventions showed larger effects, but no specific reminder or contextual features were significantly associated with effect magnitude. Further research must identify design features and contextual factors consistently associated with larger improvements in provider behaviour if computer reminders are to succeed on more than a trial and error basis. Copyright Â© 2009 The Cochrane Collaboration. Published by John Wiley & Sons, Ltd.;NO;"Topic out of review objectives; Review";no;review;no;
145;book;2008;"De Vrese, M.; Schrezenmeir, J.";Probiotics, prebiotics, and synbiotics;;;;"According to the German definition, probiotics are defined viable microorganisms, sufficient amounts of which reach the intestine in an active state and thus exert positive health effects. Numerous probiotic microorganisms (e.g. Lactobacillus rhamnosus GG, L. reuteri, bifidobacteria and certain strains of L. casei or the L. acidophilus-group) are used in probiotic food, particularly fermented milk products, or have been investigated-as well as Escherichia coli strain Nissle 1917, certain enterococci (Enterococcus faecium SF68) and the probiotic yeast Saccharomyces boulardii-with regard to their medicinal use. Among the numerous purported health benefits attributed to probiotic bacteria, the (transient) modulation of the intestinal microflora of the host and the capacity to interact with the immune system directly or mediated by the autochthonous microflora, are basic mechanisms. They are supported by an increasing number of in vitro and in vivo experiments using conventional and molecular biologic methods. In addition to these, a limited number of randomized, well-controlled human intervention trials have been reported. Well-established probiotic effects are: 1. Prevention and/or reduction of duration and complaints of rotavirus-induced or antibiotic-associated diarrhea as well as alleviation of complaints due to lactose intolerance. 2. Reduction of the concentration of cancer-promoting enzymes and/or putrefactive (bacterial) metabolites in the gut. 3. Prevention and alleviation of unspecific and irregular complaints of the gastrointestinal tracts in healthy people. 4. Beneficial effects on microbial aberrancies, inflammation and other complaints in connection with: inflammatory diseases of the gastrointestinal tract, Helicobacter pylori infection or bacterial overgrowth. 5. Normalization of passing stool and stool consistency in subjects suffering from obstipation or an irritable colon. 6. Prevention or alleviation of allergies and atopic diseases in infants. 7. Prevention of respiratory tract infections (common cold, influenza) and other infectious diseases as well as treatment of urogenital infections. Insufficient or at most preliminary evidence exists with respect to cancer prevention, a so-called hypocholesterolemic effect, improvement of the mouth flora and caries prevention or prevention or therapy of ischemic heart diseases or amelioration of autoimmune diseases (e.g. arthritis). A prebiotic is ""a selectively fermented ingredient that allows specific changes, both in the composition and/or activity in the gastrointestinal microflora that confers benefits upon host well being and health"", whereas synergistic combinations of pro- and prebiotics are called synbiotics. Today, only bifidogenic, non-digestible oligosaccharides (particularly inulin, its hydrolysis product oligofructose, and (trans)galactooligosaccharides), fulfill all the criteria for prebiotic classification. They are dietary fibers with a well-established positive impact on the intestinal microflora. Other health effects of prebiotics (prevention of diarrhoea or obstipation, modulation of the metabolism of the intestinal flora, cancer prevention, positive effects on lipid metabolism, stimulation of mineral adsorption and immunomodulatory properties) are indirect, i.e. mediated by the intestinal microflora, and therefore less-well proven. In the last years, successful attempts have been reported to make infant formula more breast milk-like by the addition of fructo- and (primarily) galactooligosaccharides. Â© 2008 Springer-Verlag.";NO;Topic out of review objectives;no;topic out of review objective;no;
146;journalArticle;2008;"Petri Jr., W.A.; Miller, M.; Binder, H.J.; Levine, M.M.; Dillingham, R.; Guerrant, R.L.";Enteric infections, diarrhea, and their impact on function and development;Journal of Clinical Investigation;00219738 (ISSN);10.1172/JCI34005;Enteric infections, with or without overt diarrhea, have profound effects on intestinal absorption, nutrition, and childhood development as well as on global mortality. Oral rehydration therapy has reduced the number of deaths from dehydration caused by infection with an enteric pathogen, but it has not changed the morbidity caused by such infections. This Review focuses on the interactions between enteric pathogens and human genetic determinants that alter intestinal function and inflammation and profoundly impair human health and development. We also discuss specific implications for novel approaches to interventions that are now opened by our rapidly growing molecular understanding.;NO;Review about enteric infections with or without diarrhoea;no;topic out of review objective;no;
147;book;2007;"Arbyn, M.; Bosch, X.; Cuzick, J.; Denny, L.; Galloway, D.; Giuliano, A.R.; Herrero, R.; Lambert, P.; Lawson, H.; Meijer, C.J.L.M.; Palefsky, J.; Pawlita, M.; Qiao, Y.-L.; Schiffman, M.; Shin, H.-R.; Sideri, M.; Strickler, H.D.; Van Ballegooijen, M.; Villa, L.L.; Wong, M.; Zur Hausen, H.; Campo, M.S.; Franco, E.L.; Iftner, T.; Pfister, H.; Gruber, J.; Baan, R.A.; Boulch, D.; Bouvard, V.; Clifford, G.; Cogliano, V.J.; Dai, M.; Dikshit, R.; Dresler, C.; El Ghissassi, F.; Franceschi, S.; Goncalves, M.A.; Grosse, Y.; Guha, N.; Hasan, U.; Hsu, C.; Kreimer, A.; Krutovskikh, V.; Mitchell, J.; Napalkov, N.; Uhe, S.P.; Plummer, M.; Secretan, B.; Straif, K.; Sylla, B.; Tommasino, M.; Vaccarella, S.; Egraz, S.; Javin, M.; Kajo, B.; LÃ©zÃ¨re, M.; Mollon, G.; Perez, E.";Human papillomaviruses;;;;"This ninetieth volume of the IARC Monographs on the Evaluation of Carcinogenic Risks to Humans considers human papillomaviruses (HPVs), which were evaluated by a previous Working Group (IARC, 1995). The monograph in the present volume incorporates new data that have become available during the past decade. HPVs represent the most common infectious agents that are transmitted sexually throughout the world; the major risk factors are behaviours associated with sexual activity. Although most infections are asymptomatic and are cleared within a period of 2 years, genital HPV infection can lead to clinical disease, including anogenital warts, cervical neoplasia, cervical cancer and other anogenital cancers. The risk for persistence of infection and progression of the more than 40 genital HPV types to grade 3 cervical intraepithelial neoplasia (CIN3) and cancer differs widely. Persistent infection with carcinogenic HPVs occurs in virtually all cases of cervical cancer. Previous evaluations of HPVs have classified types 16 and 18 as carcinogenic to humans (group 1), types 31 and 33 as probably carcinogenic to humans (Group 2A) and some types other than 16, 18, 31 and 33 as possibly carcinogenic to humans (Group 2B). At that time, the evaluation of types 16 and 18 was based on the strong association between infection with these HPVs and cervical cancer. For types 31 and 33, the association was less strong. The new epidemiological data reviewed in the present volume strongly support and further confirm the previous evaluation of types 16 and 18, and provide new evidence for other HPVs. This information, which includes strong evidence of carcinogenicity at sites other than the cervix, supports new evaluations for several other HPV types in addition to those mentioned above. Since the Working Group was convened in 2005, important innovations in HPV prophylaxis have occurred and these needed to be included in this volume. To date two prophylactic vaccines have been developed and used in large multicentric trials. This prophylactic vaccination is expected to reduce the incidence of HPV-related genital diseases. However, the benefits of prophylactic vaccines in a broad public health perspective will be achieved only if such vaccines can be provided to those groups of women for whom access to cervical cancer screening services is most problematic. Therefore, the development of second-generation vaccines that are expected to be cheaper, easier to deliver and/or to provide T-cell response against pre-existing HPV infections is highly desirable.";NO;Book ho HPV;;;no;
148;journalArticle;2007;"Fiks, A.G.; Grundmeier, R.W.; Biggs, L.M.; Localio, A.R.; Alessandrini, E.A.";Impact of clinical alerts within an electronic health record on routine childhood immunization in an urban pediatric population;Pediatrics;00314005 (ISSN);10.1542/peds.2007-0257;OBJECTIVES. The objective of this study was to test the hypothesis that clinical alerts for routine pediatric vaccinations within an electronic health record would reduce missed opportunities for vaccination and improve immunization rates for young children in an inner-city population. METHODS. A 1-year intervention study (September 1, 2004, to August 31, 2005) with historical controls was conducted in 4 urban primary care centers affiliated with an academic medical center. All children who were younger than 24 months were enrolled. Electronic health record-based clinical reminders for routine childhood vaccinations were programmed to appear prominently at every patient encounter with vaccines due. The main outcome measures were rates of captured immunization opportunities and overall immunization rates at 24 months of age. RESULTS. Immunization alerts appeared at 15 928 visits during the intervention. Alert implementation was associated with increases in captured immunization opportunities from 78.2% to 90.3% at well visits and from 11.3% to 32.0% at sick visits. Adjusted up-to-date immunization rates at 24 months of age increased from 81.7% to 90.1% from the control to intervention period. Children in the intervention group also became up-to-date earlier than control patients. Patient characteristics were stable throughout the study. CONCLUSIONS. An electronic health record-based clinical alert intervention was associated with increases in captured opportunities for vaccination at both sick and well visits and significant improvements in immunization rates at 2 years of age. As electronic health records become more common in medical practice, such systems may transform immunization delivery to children. Copyright Â© 2007 by the American Academy of Pediatrics.;YES;;yes;;si;
149;journalArticle;2007;"Boom, J.A.; Nelson, C.S.; Laufman, L.E.; Kohrt, A.E.; Kozinetz, C.A.";Improvement in provider immunization knowledge and behaviors following a peer education intervention;Clinical Pediatrics;00099228 (ISSN);10.1177/0009922807301484;Provider education programs that use academic detailing to improve childhood immunization have been implemented in several states. The purpose of this study was to evaluate the impact of these types of programs to improve immunization-related behaviors in private provider offices. The intervention included peer-based academic detailing in which teams of 1 physician, 1 nurse, and 1 office manager visited pediatric and family practices to deliver an educational presentation and develop practice-specific action plans. Comparison of pre-post intervention surveys showed that providers' willingness to give the maximum number of immunizations due at 1 visit (P <.001) increased. More providers reported routinely screening immunization records at sickness or injury visits (P <.05) and using minimum intervals (P <.001) postintervention. Mean change in baseline and postintervention overall scores was significant for pediatric practices (0.40, P <.05), small practices (0.64, P <.01), Vaccines for Children (VFC) practices (0.74, P <.05), and non-VFC provider practices (0.67, P <.01) but not for family or large practices. Â© 2007 Sage Publications.;NO;Outcome out of review's objective: evaluation of impact of different types of programs to improve immunization behaviors in private provider offices.;yes;;si;
150;journalArticle;2007;"Zwane, A.P.; Kremer, M.";What works in fighting diarrheal diseases in developing countries? A critical review;World Bank Research Observer;02573032 (ISSN);10.1093/wbro/lkm002;The Millennium Development Goals call for reducing by half the proportion of people without sustainable access to safe drinking water. This goal was adopted in large part because clean water was seen as critical to fighting diarrheal disease, which kills 2 million children annually. There is compelling evidence that provision of piped water and sanitation can substantially reduce child mortality. However, in dispersed rural settlements, providing complete piped water and sanitation infrastructure to households is expensive. Many poor countries have therefore focused instead on providing communitylevel water infrastructure, such as wells. Various traditional child health interventions have been shown to be effective in fighting diarrhea. Among environmental interventions, handwashing and point-of-use water treatment both reduce diarrhea, although more needs to be learned about ways to encourage households to take up these behavior changes. In contrast, there is little evidence that providing community-level rural water infrastructure substantially reduces diarrheal disease or that this infrastructure can be effectively maintained. Investments in communal water infrastructure short of piped water may serve other needs, and may reduce diarrhea in particular circumstances, but the case for prioritizing communal infrastructure provision needs to be made rather than assumed. Â© The Author 2007. Published by Oxford University Press on behalf of the International Bank for Reconstruction and Development/The World Bank. All rights reserved. For permissions, please e-mail: journals.permissions@oxfordjournals.org.;NO;Topic out of review objectives;no;topic out of review objective;no;
151;journalArticle;2007;"Franzini, L.; Boom, J.; Nelson, C.";Cost-Effectiveness Analysis of a Practice-Based Immunization Education Intervention;Ambulatory Pediatrics;15301567 (ISSN);10.1016/j.ambp.2006.12.001;Objective: To evaluate the cost-effectiveness of academic detailing programs to improve immunization coverage in communities through implementation and evaluation of the Raising Immunizations Thru Education (RITE) program in the Greater Houston area. Methods: RITE was a preintervention and postintervention pilot study with randomized intervention and control sites implemented in private practices in pediatrics and family medicine. Changes in self-reported provider behaviors (n = 186) and comparisons of immunization coverage levels between intervention (n = 61) and control (n = 62) practices were evaluated. Intervention costs, computed from the perspective of an agency wanting to replicate the intervention, included direct expenses and time costs, based on time logs and compensation. Sensitivity analysis describes variations in costs. The cost-effectiveness ratio was computed as dollars per additional outcome unit. Results: The RITE intervention improved self-reported provider behavior. The immunization rates in the intervention group increased by 1%, whereas immunization rates in the control group decreased by 2%-3%, but the 3%-4% difference was not significant. A 1% increase in practice immunization rates costs $424-$550, depending on the up-to-date criteria used and the targeted age group. Conclusions: The costs for 1 additional child with up-to-date immunization status are higher than potential societal savings, as reported in the literature. This intervention does not have a favorable cost-benefit ratio. Â© 2007 Ambulatory Pediatric Association.;NO;Outcome out of review's objective: cost effectiveness of academic detailing program to improve immunization coverage among community through RITE program;no;;no;
152;book;2006;Liu, S.Q.;Bioregenerative Engineering: Principles and Applications;;;;A unique, comprehensive reference that integrates the molecular, cellular, physiological, pathological, and engineering aspects of regenerative processes. Bioregenerative engineering is an emerging discipline based on applying engineering principles and technologies to regenerative medicine. It induces, modulates, enhances, and/or controls regenerative processes by using engineering approaches to improve the restoration of the structure and function of disordered or lost molecules, cells, tissues, and organs. This reference systematically summarizes bioregenerative engineering principles, technologies, and current research to help scientists understand biological regeneration and design new therapeutic strategies. Succinct and well-organized with a detailed table of contents to help readers pinpoint information, this reference: Provides the fundamental theory and principles of molecular, cellular, and tissue regenerative engineering concurrently with experimental approaches. Presents the foundations of bioregenerative engineering, encompassing the molecular basis, the regulatory mechanism of regeneration, and the developmental aspects. Combines molecular and cell biology with potential applications. Addresses experimental design, methods, and modeling at the molecular/cellular/tissue levels. Covers the general mechanisms and technologies of bioregenerative engineering, as well as its application to the treatment of human disorders. Discusses the engineering tests and therapies for major organ systems. Presenting an in-depth introduction to the biological and engineering aspects of the field and an up-to-date overview of current research, this is a one-of-a-kind resource for scientific researchers and medical practitioners, as well as for graduate and undergraduate students in biomedical engineering, bioengineering, chemical engineering, molecular biology, and cell biology. Â© 2007 John Wiley & Sons, Inc.;NO;BOOK;no;topic out of review objective;no;
