N art;itemtype;publication year;authors;title;publication journal;issn;id;abstract;Decision 1;Motivation 1;Decision 2;Motivation 2;Final decision;Motivation
1557;journalArticle;2010;"Heidebrecht, Christine L.; Foisy, Julie; Pereira, Jennifer A.; Quan, Sherman D.; Willison, Donald J.; Deeks, Shelley L.; Finkelstein, Michael; Crowcroft, Natasha S.; Buckeridge, David L.; Guay, Maryse; Sikora, Christopher A.; Kwong, Jeffrey C.";Perceptions of immunization information systems for collecting pandemic H1N1 immunization data within Canada's public health community: a qualitative study.;BMC public health;1471-2458;10.1186/1471-2458-10-523;BACKGROUND: Immunization information systems (IISs) are electronic registries used to monitor individual vaccination status and assess vaccine coverage. IISs are  currently not widely used across Canada, where health jurisdictions employ a range  of approaches to capture influenza immunization information. Conducted in advance of  the 2009 H1N1 vaccination campaign, the objectives of this study were to understand  the perceived value of individual-level data and IISs for influenza control,  identify ideal system functions, and explore barriers to implementation. METHODS: In  July and August 2009, semi-structured interviews were conducted with key informants  engaged in vaccine delivery and/or pandemic planning at regional,  provincial/territorial and federal levels across Canada. Key informants were  recruited using a combination of convenience and snowball sampling methodologies.  Qualitative analysis was used to extract themes from interview content. RESULTS:  Patient management, assessment of vaccine coverage, and evaluation of safety and  effectiveness were identified as public health priorities that would be achieved in  a more timely manner, and with greater accuracy, through the use of an IIS. Features  described as ideal included system flexibility, rapid data entry, and universality.  Financial and human resource constraints as well as coordination between  immunization providers were expressed as barriers to implementation. CONCLUSIONS:  IISs were perceived as valuable by key informants for strengthening management  capacity and improving evaluation of both seasonal and pandemic influenza  vaccination campaigns. However, certain implementation restrictions may need to be  overcome for these benefits to be achieved.;NOT;Outcome out of review object;no;outcome out of review objective;no;
1558;journalArticle;2010;"Abd Elaziz, Khaled M.; Sabbour, Sahar M.; Dewedar, Sahar A.";A measles and rubella (MR) catch-up vaccination campaign in an Egyptian University: vaccine uptake and knowledge and attitudes of students.;Vaccine;1873-2518 0264-410X;10.1016/j.vaccine.2010.08.053;INTRODUCTION: In 2008, following a rubella epidemic, the Egyptian Ministry of Health implemented a Measles Rubella (MR) catch-up campaign, based on WHO recommendations  for supplementary immunization activities to eliminate measles by 2010. The age  group targeted was 10-20 years. This campaign was unique in Egypt as it was the  first national vaccination campaign which included university students. AIM: To  report uptake of MR vaccine and reasons for declining the vaccine among medical and  non-medical students in the campaign and to assess the knowledge about the vaccine  and the diseases. METHODS: The study was conducted in two stages. In the first stage  during the vaccination sessions, medical and other students (N=310) were given a  questionnaire to assess their knowledge of the campaign and the vaccine. The second  stage (N=341) was carried out when the campaign was completed to assess vaccine  uptake among medical students. RESULTS: Posters displayed inside the university were  reported to be the main source of information about the campaign. Students were  generally poorly informed about both vaccine adverse effects, and contraindications  although medical students tended to be better informed than other students. Overall  64.8% medical students accepted the vaccine with higher uptake among females than  males (85.9 and 58.3% respectively). Non-compliant students had a significantly  higher mean age. Almost half of students who did not accept the vaccine gave their  reason as having little information about the vaccine (43.3%). CONCLUSION: The MR  campaign in Ain Shams University may have been more successful with better use of  health education messages.;YES;;forse;;si;
1559;journalArticle;2010;"Griffin, Jamie T.; Hollingsworth, T. Deirdre; Okell, Lucy C.; Churcher, Thomas S.; White, Michael; Hinsley, Wes; Bousema, Teun; Drakeley, Chris J.; Ferguson, Neil M.; BasÃ¡Ã±ez, MarÃ­a-Gloria; Ghani, Azra C.";Reducing Plasmodium falciparum malaria transmission in Africa: a model-based evaluation of intervention strategies.;PLoS medicine;1549-1676 1549-1277;10.1371/journal.pmed.1000324;BACKGROUND: Over the past decade malaria intervention coverage has been scaled up across Africa. However, it remains unclear what overall reduction in transmission is  achievable using currently available tools. METHODS AND FINDINGS: We developed an  individual-based simulation model for Plasmodium falciparum transmission in an  African context incorporating the three major vector species (Anopheles gambiae  s.s., An. arabiensis, and An. funestus) with parameters obtained by fitting to  parasite prevalence data from 34 transmission settings across Africa. We  incorporated the effect of the switch to artemisinin-combination therapy (ACT) and  increasing coverage of long-lasting insecticide treated nets (LLINs) from the year  2000 onwards. We then explored the impact on transmission of continued roll-out of  LLINs, additional rounds of indoor residual spraying (IRS), mass screening and  treatment (MSAT), and a future RTS,S/AS01 vaccine in six representative settings  with varying transmission intensity (as summarized by the annual entomological  inoculation rate, EIR: 1 setting with low, 3 with moderate, and 2 with high EIRs),  vector-species combinations, and patterns of seasonality. In all settings we  considered a realistic target of 80% coverage of interventions. In the  low-transmission setting (EIR approximately 3 ibppy [infectious bites per person per  year]), LLINs have the potential to reduce malaria transmission to low levels (<1%  parasite prevalence in all age-groups) provided usage levels are high and sustained.  In two of the moderate-transmission settings (EIR approximately 43 and 81 ibppy),  additional rounds of IRS with DDT coupled with MSAT could drive parasite prevalence  below a 1% threshold. However, in the third (EIR = 46) with An. arabiensis  prevailing, these interventions are insufficient to reach this threshold. In both  high-transmission settings (EIR approximately 586 and 675 ibppy), either  unrealistically high coverage levels (>90%) or novel tools and/or substantial social  improvements will be required, although considerable reductions in prevalence can be  achieved with existing tools and realistic coverage levels. CONCLUSIONS:  Interventions using current tools can result in major reductions in P. falciparum  malaria transmission and the associated disease burden in Africa. Reduction to the  1% parasite prevalence threshold is possible in low- to moderate-transmission  settings when vectors are primarily endophilic (indoor-resting), provided a  comprehensive and sustained intervention program is achieved through roll-out of  interventions. In high-transmission settings and those in which vectors are mainly  exophilic (outdoor-resting), additional new tools that target exophagic  (outdoor-biting), exophilic, and partly zoophagic mosquitoes will be required.;NOT;Topic out of review object;no;off topic;no;
1560;journalArticle;2010;"Dempsey, Amanda F.; Mendez, David";Examining future adolescent human papillomavirus vaccine uptake, with and without a school mandate.;The Journal of adolescent health : official publication of the Society for Adolescent Medicine;1879-1972 1054-139X;10.1016/j.jadohealth.2009.12.009;PURPOSE: To develop a model of adolescent (HPV) human papillomavirus vaccine utilization that explored future HPV vaccination rates, with and without a school  mandate, for the vaccine at middle school entry. METHODS: A dynamic,  population-based, compartmental model was developed that estimated over a 50-year  time horizon HPV vaccine uptake among female adolescents living in the United  States. The model incorporated data on parental attitudes about this vaccine and  adolescent health care utilization levels. RESULTS: Without a mandate, our model  predicted that 70% coverage, a lower threshold value used in many previous modeling  studies of HPV vaccination, would not be achieved until a mean of 23 years after  vaccine availability. Maximal coverage of 79% was achieved after 50 years. With a  school mandate in place, utilization increased substantially, with 70% vaccination  coverage achieved by year 8 and maximal vaccination coverage, 90%, achieved by year  43. CONCLUSIONS: Our results suggest that vaccine utilization is likely to be low  for several years, though strong school mandates might improve HPV vaccine uptake.  These results affect the interpretation of previous modeling studies that estimated  the potential clinical effects of HPV vaccination under assumptions of very high  vaccine utilization rates.;NOT;Outcome out of review object;no;outcome out of review objective;no;
1561;journalArticle;2010;"ChÃ¡vez-Bueno, Susana; Stull, Terrence L.";Pediatric vaccines on the horizon.;The American journal of the medical sciences;1538-2990 0002-9629;10.1097/MAJ.0b013e3181e939eb;"Vaccines have saved the lives of millions of children and continue to be essential interventions to control infectious diseases among people of all ages. The list of  recommended vaccines for children has expanded in recent years; however, many viral,  bacterial and parasitic infections remain a major cause of morbidity and mortality  in children. Improved vaccines to prevent Streptococcus pneumoniae and Neisseria  meningitidis infections in children will soon be available. Recent scientific  advances are being applied to design new childhood vaccines affording enhanced  efficacy, safety and tolerability. Financial barriers and other obstacles to  adequate vaccine access need to be eliminated to assure coverage for all children  and adolescents.";NOT;Outcome out of review object;no;outcome out of review objective;no;
1562;journalArticle;2010;Sigurdsson, K.;Cervical cancer: cytological cervical screening in Iceland and implications of HPV vaccines.;Cytopathology : official journal of the British Society for Clinical Cytology;1365-2303 0956-5507;10.1111/j.1365-2303.2010.00783.x;This paper reviews the Icelandic experience regarding the age-specific effectiveness, optimal targeted age range and intervals in cervical cancer screening  and the screening implications of the HPV16/18 vaccines. The background material is  based on data from a screening programme with centralized records dating back to  1964, as well as from population-based studies on the distribution of oncogenic HPV  types in cancer and histologically verified CIN2-3 lesions and from the Icelandic  arm of the Future II trial with Gardasil. The findings confirm significant increased  rates in the screened population of CIN2-3, stage IA (microinvasive) cancer since  1979, mainly in the age group 20-34 years. These lesions start to accumulate within  3 years of a normal smear. Studies on the distribution of HPV types indicate that  the marketed vaccines could lower the incidence of cancer and CIN2-3 by about 67%  and 53%, respectively, after taking into account reported cross-protection. About  65% of women below 25 years of age had lesions related to the non-vaccine types and  after the last normal smear these cases accumulated at the same frequency as cases  with vaccine-included types. Cases with combined vaccine and non-vaccine types  accumulated at a slower rate. We conclude that screening should continue to start at  age 20 years, with invitations at 2-year intervals up to age 39 years and thereafter  at 4-year intervals up to age 65-69 years. Current data support the conclusion that  the optimal age for catch-up HPV vaccination should be considered in the context of  sexual practices and the data do not support changes in the lower age limit or  screening intervals for the vaccinated women.;NOT;Outcome out of review object;no;outcome out of review objective;no;
1563;journalArticle;2010;"GutiÃ©rrez, Gonzalo; PÃ©rez-Cuevas, Ricardo; Levy, Santiago; Reyes, Hortensia; Acosta, BenjamÃ­n; CantÃ³n, Sonia FernÃ¡ndez; MuÃ±oz, Onofre";"Strengthening preventive care programs: a permanent challenge for healthcare systems; lessons from PREVENIMSS MÃ©xico.";BMC public health;1471-2458;10.1186/1471-2458-10-417;BACKGROUND: In 2001, the Instituto Mexicano del Seguro Social (IMSS) carried out a major reorganization to provide comprehensive preventive care to reinforce primary  care services through the PREVENIMSS program. This program divides the population  into programmatic age groups that receive specific preventive services: children  (0-9 years), adolescents (10-19 years), men (20-59 years), women (20-59 years) and  older adults (> = 60 years). The objective of this paper is to describe the  improvement of the PREVENIMSS program in terms of the increase of coverage of  preventive actions and the identification of unmet needs of unsolved and emergent  health problems. METHODS: From 2003 to 2006, four nation-wide cross-sectional  probabilistic population based surveys were conducted using a four stage sampling  design. Thirty thousand households were visited in each survey. The number of IMSS  members interviewed ranged from 79,797 respondents in 2003 to 117,036 respondents in  2006. RESULTS: The four surveys showed a substantial increase in coverage indicators  for each age group: children, completed schemes of vaccination (> 90%), iron  supplementation (17.8% to 65.5%), newborn screening for metabolic disorders (60.3%  to 81.6%). Adolescents, measles - rubella vaccine (52.4% to 71.4%), hepatitis  vaccine (9.3% to 46.2%), use of condoms (17.9% to 59.9%). Women, measles-rubella  vaccine (28.5% to 59-2%), cervical cancer screening (66.7% to 75%), breast cancer  screening (> 2.1%). Men, type 2 diabetes screening (38.6% to 57.8%) hypertension  screening (48-4% to 64.0%). Older adults, pneumococcal vaccine (13.2% to 24.9%),  influenza vaccine (12.6% to 52.9) Regarding the unmet needs, the prevalence of  anemia in children was 30% and a growing prevalence of overweight and obesity, type  2 diabetes, and hypertension was found in men, women and older adults. CONCLUSION:  PREVENIMSS showed an important increase in the coverage of preventive services and  stressed the magnitude of the old and new challenges that this healthcare system  faces. The unsolved problems such as anemia, and the emerging ones such as  overweight, obesity, among others, point out the need to strength preventive care  through designing and implementing innovative programs aimed to attain effective  coverage for those conditions in which prevention obtains substandard results.;YES;;forse;;si;
1564;journalArticle;2010;"Faruqui, Firoza; Mukundan, Deepa";2009 pandemic influenza: a review.;Current opinion in pediatrics;1531-698X 1040-8703;10.1097/MOP.0b013e32833bb81a;PURPOSE OF REVIEW: A review of influenza is particularly relevant this year due to the ongoing novel H1N1 influenza pandemic. RECENT FINDINGS: Surveillance and  clinical data including risk factors for infection and complications due to the  current H1N1 pandemic are reviewed. New evidence on the safety of antiviral agents  in children and studies on interventions to reduce community transmission of  influenza are included. Influenza vaccine efficacy and improving immunization  coverage have also been addressed by recent studies. SUMMARY: These studies from the  early phase of the pandemic identify the population that are at high risk for  complications, and affirm that active surveillance and prevention are important  aspects of a public health response. Appropriate use of antiviral agents and  improving influenza immunization coverage for all ages continue to be a challenge.  Further studies are underway to improve the public health response, and the pandemic  H1N1 strain is being incorporated into the 2010 seasonal influenza vaccine.;NOT;It's a review with outcome out of the our review object.;no;review;no;
1565;journalArticle;2011;"Panda, Britta; Stiller, Robert; Panda, Alexander";Influenza vaccination during pregnancy and factors for lacking compliance with current CDC guidelines.;The journal of maternal-fetal & neonatal medicine : the official journal of the European Association of Perinatal Medicine, the Federation of Asia and Oceania  Perinatal Societies, the International Society of Perinatal Obstetricians;1476-4954;10.3109/14767058.2010.497882;BACKGROUND: The Center for Disease Control and Prevention (CDC) and the American College of Obstetricians and Gynecologists (ACOG) recommend influenza vaccination  for all pregnant women during the influenza season. However, the actual rate of  vaccination is substantially below the target levels. Given the recent emergence of  novel influenza strains, there is an important need to address knowledge gaps in  women and their healthcare providers to improve vaccination coverage for pregnant  women during inter-pandemic and pandemic periods. This study attempted to identify  potentially remediable attitudinal factors among women and their physicians that may  present barriers to influenza vaccination and then assess the impact of  interventions to increase the influenza vaccination rate in pregnant women. METHODS:  This prospective study initially analyzed patient and physician knowledge regarding  the influenza vaccine in pregnancy and then examined the impact of several  interventions aimed to increase immunization rates implemented over the following  year. Influenza vaccination rates were assessed before and after the interventions.  RESULTS: Five hundred twenty patients were enrolled in the study during the  influenza season 2007/2008. Only 19% of those patients reported receiving the  influenza vaccination and only 28% recalled that the vaccine was offered. Following  this, in the summer and fall of 2008, we performed a physician education program and  distributed posters advertising the influenza vaccine to all offices offering  prenatal care in our area in order to increase patient awareness of the need for the  vaccine. In the following influenza season, we again reassessed the vaccination rate  and patient's knowledge and awareness of the vaccine in 480 postpartum women.  Influenza vaccination rates increased from 19% to 31%. After the intervention, 51%  of patients recalled that the vaccine was offered to them during the pregnancy as  opposed to only 28% the year prior. CONCLUSION: Understanding the specific barriers  to vaccination that our population faced was helpful in designing the interventions  to improve knowledge and acceptance of influenza vaccination in pregnancy, which led  to an increased vaccination rates in women.;YES;;si;;si;
1566;journalArticle;2010;"Jardine, Andrew; Menzies, Robert I.; McIntyre, Peter B.";Reduction in hospitalizations for pneumonia associated with the introduction of a pneumococcal conjugate vaccination schedule without a booster dose in Australia.;The Pediatric infectious disease journal;1532-0987 0891-3668;10.1097/inf.0b013e3181d7d09c;BACKGROUND: Postmarketing surveillance of heptavalent pneumococcal conjugate vaccine (7vPCV) has shown significant reductions in admissions coded as pneumonia in  countries where a booster dose is given in the second year of life. In Australia, a  3-dose primary schedule at 2, 4, and 6 months of age without a booster has been  funded nationally for non-Indigenous children since 2005. METHODS: All hospital  discharges in Australia with the primary diagnosis coded as pneumonia between July  1998 and June 2007 were identified from a national electronic database. Monthly  rates of hospitalization for pneumonia over this period were determined for the age  groups < 2, 2-4,5-17, 18-39, 40-64, and > or = 65 years. Negative binomial  regression modeling,adjusting for background and seasonal trends, was used to  quantify the effect of the 7vPCV program. RESULTS: A total of 523,591 eligible  hospital discharges were identified. In the 30 months following 7vPCV introduction,  there were significant adjusted reductions in all-cause pneumonia in children aged <  2 and 2 to 4 years of 38%(95% CI 36%-40%), and 29% (26%-31%), respectively.  Reductions of between 3% and 11% were observed in the older age groups.  INTERPRETATION: The significant differential effects observed are strongly  suggestive of the PCV7 program being responsible for the observed reduction in  pneumonia hospitalizations in Australia, and the magnitude was comparable to that  documented in countries with a booster dose. This finding appears robust and may be  related to high levels of vaccination coverage and catch-up early in the program, or  to relatively lower levels of serotype replacement without a booster dose.;NOT;Outcome out of review object;no;outcome out of review objective;no;
1567;journalArticle;2010;"Bonneau, C.; Seror, J.; Seror, E.; HervÃ©, F.; Lardy, L.; Rouzier, R.";[Efficacy of systematic information and prescription of vaccine to implement the recommendations to prevent post-partum pertussis: A limited impact].;Gynecologie, obstetrique & fertilite;1769-6682 1297-9589;10.1016/j.gyobfe.2010.04.002;OBJECTIVES: Despite official recommendations in 2004, antipertussis vaccine coverage in post-partum remains low. Measures used to date to improve the appliance of these  recommendations were not implemented. The purpose of this study was to evaluate the  effectiveness of a strategy of education and systematic prescription of  antipertussis vaccine, on immunization coverage of mothers in the post-partum.  PATIENTS AND METHODS: This was an analytical, interventional, monocentric study  conducted on delivered patients, hospitalized between July 10th and 31st, 2009 in  our establishment. Oral (twice: midwife and doctor) and written information about  pertussis and order of vaccine were delivered in post-partum. RESULTS: No patient  had reliable information on her vaccination status during hospitalization. According  to the patients, information by midwife was provided in 70% of cases. At 6 weeks,  the immunization coverage was 16% (10/61 patients), including 8% related to the  intervention (vaccinated during postpartum) and 11% for fathers (7/61 fathers) with  7% newly vaccinated. Lack of time, omission in proliferation of information context  in puerperium and low socio-economic backgrounds may have influenced the  non-vaccination. However medical information is so far still perfectible as  evidenced by the rate of patients actually sensitized and postponement vaccination  after breastfeeding despite official recommendations. DISCUSSION AND CONCLUSION:  Antipertussis vaccination care should also involve physicians before, during and  after pregnancy, and pediatricians.;YES;;si;;si;
1568;journalArticle;2010;"Nieto Vera, Juan; RodrÃ­guez Benjumeda, LuÃ­s Miguel; Mosquera GutiÃ©rrez, MarÃ­a Del Mar; Mayoral Cortes, JosÃ© MarÃ­a; Masa Calles, Josefa";[Measles outbreak in Campo de Gibraltar, CÃ¡diz, Spain, during the Period February-July 2008].;Revista espanola de salud publica;1135-5727;10.1590/s1135-57272010000200007;BACKGROUND: On the 4th of February 2008, 2 cases of measles, epidemiologically linked (2 members of the crew of the Fast-Ferry Jaime I from the company Balearia,  which performs the route Algeciras-Tangier), were notified to the Epidemiological  Surveillance Network in Andalusia (SVEA). The aim of this paper is to  epidemiologically characterize this population level outbreak detected in the area  of Campo de Gibraltar, the vaccine effectiveness and the control measures  implemented. METHODS: Descriptive observational study of reported cases. We have  analysed the following variables: age, sex, municipality of residence, onset date,  virus genotype, groups involved, previous immunization status, interventions,  vaccine effectiveness. Information sources are SVEA records, vaccination program and  individual digital story (Diraya). Rates 10(5) were calculated according to age  group and frequency measurements. To compare vaccine effectiveness, the Chi(2) test  was used. RESULTS: We confirmed 155 cases of measles, 88.4% by laboratory  techniques. Most affected age groups under 2 years (19%) and from 21 to 40 (51%).  The 54.2% male. The 72,14% were not vaccinated. Virus was isolated from imported  measles genotype D4. The vaccine efficacy was greater than 99%. CONCLUSIONS: The  outbreak of the imported measles virus was confirmed. More than half of the cases  were not vaccinated. The decrease in the incidence in vaccinated individuals  recommends the necessity of carrying out Catch-Up campaigns to increase the coverage  therefore avoiding the appearance of these outbreaks.;NOT;Topic out of review object;no;outcome out of review objective;no;
1569;journalArticle;2010;"Dip, Renata Maciulis; Cabrera, Marcos A. S.";Influenza vaccination in non-institutionalized elderly: a population-based study in a medium-sized city in Southern Brazil.;Cadernos de saude publica;1678-4464 0102-311X;10.1590/s0102-311x2010000500025;Vaccination is the most effective measure to prevent the complications of influenza. This population-based study aimed to estimate influenza vaccine coverage in  non-institutionalized elderly, analyze the factors involved in lack of influenza  vaccine uptake, and identify post-vaccination adverse effects. The study population  lived in an urban neighborhood in Southern Brazil, and the sample consisted of 425  elderly. A total of 396 elderly individuals (age 60-95 years) were interviewed.  Although 100% of the sample reported knowing about the vaccine, only 5.3% referred  to their personal doctor as the source of information. Among elders that had not  received the vaccine, 83.2% were explicit about not wanting to take it. The main  reasons were fear of adverse effects and disbelief in the vaccine's effectiveness.  However, the actual prevalence of adverse effects was low. Age, smoking, and lack of  a doctor's appointment in the previous year were independently associated with  vaccine non-compliance. The results show that improvements are needed in the  immunization campaign, especially targeting elders less than 70 years of age and  smokers.;NOT ;Outcome out of review object;no;outcome out of review objective;no;
1570;journalArticle;2010;"King, Rebecca; Mann, Vera; Boone, Peter D.";Knowledge and reported practices of men and women on maternal and child health in rural Guinea Bissau: a cross sectional survey.;BMC public health;1471-2458;10.1186/1471-2458-10-319;BACKGROUND: Participatory health education interventions and/or community-based primary health care in remote regions can improve child survival. The most recent  data from Guinea Bissau shows that the country ranks 5th from bottom globally with  an under-five mortality rate of 198 per 1000 live births in 2007. EPICS (Enabling  Parents to Increase Child Survival) is a cluster randomised trial, which is  currently running in rural areas of southern Guinea Bissau. It aims to evaluate  whether an intervention package can generate a rapid and cost-effective reduction in  under-five child mortality. The purpose of the study described here was to  understand levels of knowledge on child health and treatment-seeking and  preventative behaviours in southern Guinea Bissau in order to develop an effective  health education component for the EPICS trial. The study also aimed to assess the  effect of gender and ethnicity on knowledge and behaviour. METHODS: Women and men  were interviewed in their households using a structured questionnaire.  Characteristics of the households and of the interviewed women and men were  tabulated. The number of correct answers given to the health knowledge and practice  questions and their percentage distribution were tabulated by items and by gender.  An overall health knowledge score was derived. RESULTS: There are low levels of  appropriate knowledge on child health, some inappropriate practices and generally  low vaccination coverage. Health knowledge scores improve significantly amongst  those who have accessed higher education. Differences in health knowledge between  women and men become insignificant once age and education are accounted for.  CONCLUSIONS: Health education activities should be an integral part of a package to  improve child survival in rural Guinea Bissau. These activities should focus on  diarrhoea, malaria, pneumonia, pregnancy, delivery, neonatal care and vaccination  coverage, as these are areas where knowledge and practices were found to be  inadequate in this study. Men as well as women should be involved in these  activities. Prior to developing health education interventions in similar settings,  studies to assess areas to be targeted should be conducted.;NOT;Topic out of review object;no;outcome out of review objective;no;
1571;journalArticle;2010;"Garland, Suzanne M.; Smith, Jennifer S.";Human papillomavirus vaccines: current status and future prospects.;Drugs;1179-1950 0012-6667;10.2165/10898580-000000000-00000;Worldwide, cervical cancer is the second most common cancer of women. Less-developed countries bear the greatest burden in terms of morbidity and mortality, largely due  to the lack of organized screening programmes. Cervical cancer is the first cancer  shown to be caused solely by virological agents: oncogenic genotypes of human  papillomavirus (HPV). Two recently developed prophylactic cervical cancer vaccines,  which are based on viral-like particle (VLP) technology of HPV, have the capacity to  diminish a large proportion of cervical cancer cases worldwide. However, to be  successful public health tools, they need to be widely implemented to the  appropriate target population, preferably prior to first sexual intercourse. To  increase vaccination coverage, national programmes in some countries have also  included catch-up vaccination, for a limited time period, to young adult women aged  up to 26 years. Despite the excellent efficacy for high-grade dysplasia due to  vaccine-related HPV types (near to 100%) and immunogenicity induced against the HPV  types 16 and 18 in females naive to those HPV types pre-vaccination, some form of  cervical precancer screening will still be necessary. Immunity to HPV is primarily  type specific, and thus protection induced by the current generation of vaccines,  based on a limited number of HPV VLP types, cannot provide complete protection  against all oncogenic HPV types. Both these vaccines translate to protection of  cervical cancer in the order of 70-75%, which represents the percentage of invasive  cancers attributable to HPV-16 and -18. Challenges to ensuring the successful  control of this largely preventable disease include endorsement by governments and  policy makers, affordable prices, education at all levels, overcoming barriers to  vaccination and continued adherence to screening programmes.;NOT;Outcome out of review object;no;outcome out of review objective;no;
1572;journalArticle;2010;"Waisbord, Silvio; Shimp, Lora; Ogden, Ellyn W.; Morry, Chris";Communication for polio eradication: improving the quality of communication programming through real-time monitoring and evaluation.;Journal of health communication;1087-0415 1081-0730;10.1080/10810731003695375;Communication is a critical component in assuring that children are fully immunized and that simultaneous immunity is attained and maintained across large geographic  areas for disease eradication and control initiatives. If service delivery is of  good quality and outreach to the population is active, effective  communication--through advocacy, social mobilization, and program communication  (including behavior change activities and interpersonal communication)--will assist  in raising awareness, creating and sustaining demand, preventing or dispelling  misinformation and doubts, encouraging acceptance of and participation in  vaccination services, more rapid reporting of disease cases and outbreaks, and  mobilizing financial resources to support immunization efforts. There is evidence of  12% to 20% or more increases in the absolute level of immunization coverage and 33%  to 100% increases in relative coverage compared to baselines when communication is  included as a key component of immunization strengthening. This article utilizes  evidence from Afghanistan, India, Pakistan, and Nigeria to examine how the Global  Polio Eradication Initiative has utilized monitoring and evaluation data to focus  and improve the quality and impact of communication activities.;YES;;no;outcome out of review objective;no;commentary
1573;journalArticle;2010;"Kim, Sun-Young; Sweet, Steve; Slichter, David; Goldie, Sue J.";Health and economic impact of rotavirus vaccination in GAVI-eligible countries.;BMC public health;1471-2458;10.1186/1471-2458-10-253;BACKGROUND: Rotavirus infection is responsible for about 500,000 deaths annually, and the disease burden is disproportionately borne by children in low-income  countries. Recently the World Health Organization (WHO) has released a global  recommendation that all countries include infant rotavirus vaccination in their  national immunization programs. Our objective was to provide information on the  expected health, economic and financial consequences of rotavirus vaccines in the 72  GAVI support-eligible countries. METHODS: We synthesized population-level data from  various sources (primarily from global-level databases) for the 72 countries  eligible for the support by the GAVI Alliance (GAVI-eligible countries) in order to  estimate the health and economic impact associated with rotavirus vaccination  programs. The primary outcome measure was incremental cost (in 2005 international  dollars [I$]) per disability-adjusted life year (DALY) averted. We also projected  the expected reduction in rotavirus disease burden and financial resources required  associated with a variety of scale-up scenarios. RESULTS: Under the base-case  assumptions (70% coverage), vaccinating one single birth cohort would prevent about  55% of rotavirus associated deaths in the 72 GAVI-eligible countries. Assuming I$25  per vaccinated child (approximately $5 per dose), the number of countries with the  incremental cost per DALY averted less than I$200 was 47. Using the WHO's  cost-effectiveness threshold based on per capita GDP, the vaccines were considered  cost-effective in 68 of the 72 countries (approximately 94%). A 10-year routine  rotavirus vaccination would prevent 0.9-2.8 million rotavirus associated deaths  among children under age 5 in the poorest parts of the world, depending on vaccine  scale-up scenarios. Over the same intervention period, rotavirus vaccination  programs would also prevent 4.5-13.3 million estimated cases of hospitalization and  41-107 million cases of outpatient clinic visits in the same population.  CONCLUSIONS: Our findings suggest that rotavirus vaccination would be considered a  worthwhile investment for improving general development as well as childhood health  level in most low-income countries, with a favorable cost-effectiveness profile even  under a vaccine price ($1.5-$5.0 per dose) higher than those of traditional  childhood vaccines.;NOT;Outcome out of review object;no;outcome out of review objective;no;
1574;journalArticle;2010;"Shah, Naman K.; Talyan, Ashok; Jain, Vibhour; Khaparde, Sunil D.; Bahl, Sunil; Hutin, Yvan; Wenger, Jay";Improving polio vaccination during supplementary campaigns at areas of mass transit in India.;BMC public health;1471-2458;10.1186/1471-2458-10-243;BACKGROUND: In India, children who are traveling during mass immunization campaigns for polio represent a substantial component of the total target population. These  children are not easily accessible to health workers and may thus not receive  vaccine. Vaccination activities at mass transit sites (such as major intersections,  bus depots and train stations), can increase the proportion of children vaccinated  but the effectiveness of these activities, and factors associated with their  success, have not been rigorously evaluated. METHODS: We assessed data from polio  vaccination activities in Jyotiba Phule Nagar district, Uttar Pradesh, India,  conducted in June 2006. We used trends in the vaccination results from the June  activities to plan the timing, locations, and human resource requirements for  transit vaccination activities in two out of the seven blocks in the district for  the July 2006 supplementary immunization activity (SIA). In July, similar data was  collected and for the first time vaccination teams also recorded the proportion of  children encountered each day who were vaccinated (a new monitoring system).  RESULTS: In June, out of the 360,937 total children vaccinated, 34,643 (9.6%)  received vaccinations at mass transit sites. In the July SIA, after implementation  of a number of changes based on the June monitoring data, 36,475 children were  vaccinated at transit sites (a 5.3% increase). Transit site vaccinations in July  increased in the two intervention blocks from 18,194 to 21,588 (18.7%) and decreased  from 16,449 to 14,887 (9.5%) in the five other blocks. The new monitoring system  showed the proportion of unvaccinated children at street intersection transit sites  in the July campaign decreased from 24% (1,784/7,405) at the start of the campaign  to 3% (143/5,057) by the end of the SIA, consistent with findings from the more  labor-intensive post-vaccination coverage surveys routinely performed by the  program. CONCLUSIONS: Analysis of vaccination data from transit sites can inform  program management changes leading to improved outcomes in polio immunization  campaigns. The number of vaccinated children encountered should be routinely  recorded by transit teams and may provide a useful, inexpensive alternative  mechanism to assess program coverage.;YES;;forse;????;si;
