title,abstract,tag
[Drug interaction monitoring of lopinavir/ritonavir in COVID-19 patients with cancer],,Included
[Drug treatment of coronavirus disease COVID-19: evidence exists?],"The article provides a review of foreign literature for 2020 on existing methods of drug treatment of coronavirus disease COVID-19. To date, in the treatment of COVID-19 in different countries, a little more than 10 drugs are used. The largest number of studies on the testing of these drugs is carried out by scientists from China, the USA, and European countries. It should be noted that among these drugs there is not a single new drug developed specifically for the treatment of COVID-19, the recommended and used drugs have previously been used to treat, as a rule, diseases of the viral etiology, less often another pathology. These suggestions are often based on analogy, the hypothesis of their supposed effectiveness for COVID-19. It can be assumed that a brake on the development of a drug specific for coronavirus disease is a poor knowledge of the pathogenesis of virus invasion in the body's adhesives and the development of complications. The review provides detailed literature data on drugs such as hydroxychloroquine / chloroquine, lopinavir/natinavir, remdesivir, ACE inhibitors and angiotensin converting enzyme receptor blockers, tissue plasminogen activator, as well as plasma transfusion transfusions.",Excluded
[Exploration of omics mechanism and drug prediction of coronavirus-induced heart failure based on clinical bioinformatics],<b>Objective:</b> Present study investigated the mechanism of heart failure associated with coronavirus infection and predicted potential effective therapeutic drugs against heart failure associated with coronavirus infection.,Excluded
[From empiricism to scientific evidence in antiviral treatment in severe cases of coronavirus infection in times of epidemic],,Excluded
[Guillain-Barre syndrome as the first manifestation of SARS-CoV-2 infection],,Excluded
[Intenational breakthroughs in critical care medicine 2020],"The main progress in international critical care medicine in 2020 are: the reflections on the mandatory of implementation of the 1-hour cluster treatment strategy for sepsis are still continuing; the ""metabolic resuscitation"" therapy, represented by large dose of vitamin C, failed to yield positive results; the global epidemic of coronavirus disease 2019 (COVID-19) continues to spread, with evidences indicating Dexamethasone, Remdesivir or interferon β-1b (IFNβ-1b), Lopinavir/Ritonavir and ribavirin as promising therapy; conservative oxygen therapy did not exert positive effects neither for mechanical ventilated patients nor for acute respiratory distress syndrome (ARDS) patient; the concept of lung- and diaphragm-protective mechanical ventilation illuminates a new opportunity to potentially improve clinical outcomes for critically ill patients; there was no positive evidence for stress ulcer prophylaxis and timing of endoscopy for severe acute upper gastrointestinal bleeding; early initiation of renal-replacement therapy (RRT) for critically ill patients with acute kidney injury (AKI) has not shown positive effect. At last, artificial intelligence (AI) has shown good potential in identifying ARDS phenotypes and early predicting sepsis.",Excluded
[Management of corona virus disease-19 (COVID-19): the Zhejiang experience],"The current epidemic situation of corona virus disease-19 (COVID-19) still remained severe. As the National Clinical Research Center for Infectious Diseases, the First Affiliated Hospital of Zhejiang University School of Medicine is the primary medical care center for COVID-19 inZhejiang Province. Based on the present expert consensus carried out by National Health Commission and National Administration of Traditional Chinese Medicine, our team summarized and established an effective treatment strategy centered on ""Four-Anti and Two-Balance"" for clinical practice. The ""Four-Anti and Two-Balance""strategy included antivirus, anti-shock, anti-hyoxemia, anti-secondary infection, and maintaining of water, electrolyte and acid base balance and microecological balance. Meanwhile, integrated multidisciplinarypersonalized treatment was recommended to improve therapeutic effect. The importance of early viralogical detection, dynamic monitoring of inflammatory indexes and chest radiograph was emphasized in clinical decision-making. Sputum was observed with the highest positive rate of RT-PCR results. Viral nucleic acids could be detected in10% patients'blood samples at acute periodand 50% of patients had positive RT-PCR results in their feces. We also isolated alive viral strains from feces, indicating potential infectiousness of feces.Dynamic cytokine detection was necessary to timely identifyingcytokine storms and application of artificial liver blood purification system. The ""Four-Anti and Two-Balance""strategyeffectively increased cure rate and reduced mortality. Early antiviral treatment could alleviate disease severity and prevent illness progression, and we found lopinavir/ritonavir combined with abidol showed antiviraleffects in COVID-19. Shock and hypoxemia were usually caused by cytokine storms. The artificial liver blood purification system could rapidly remove inflammatory mediators and block cytokine storm.Moreover, it also favoredthe balance of fluid, electrolyte and acid-base and thus improved treatment efficacy in critical illness. For cases of severe illness, early and also short periods of moderate glucocorticoid was supported. Patients with oxygenation index below 200 mmHg should be transferred to intensive medical center. Conservative oxygen therapy was preferred and noninvasive ventilation was not recommended. Patients with mechanical ventilation should be strictly supervised with cluster ventilator-associated pneumonia prevention strategies. Antimicrobial prophylaxis should be prescribed rationally and was not recommended except for patients with long course of disease, repeated fever and elevated procalcitonin (PCT), meanwhile secondary fungal infection should be concerned.Some patients with COVID-19 showed intestinal microbialdysbiosis with decreasedprobiotics such as Lactobacillus and Bifidobacterium. Nutritional and gastrointestinal function should be assessed for all patients.Nutritional support and application of prebiotics or probiotics were suggested to regulate the balance of intestinal microbiota and reduce the risk of secondary infection due to bacterial translocation. Anxiety and fear were common in patients with COVID-19. Therefore, we established dynamic assessment and warning for psychological crisis. We also integrated Chinese medicine in treatment to promote disease rehabilitation through classification methods of traditional Chinese medicine. We optimized nursing process for severe patients to promote their rehabilitation. It remained unclear about viral clearance pattern after the SARS-CoV-2 infection. Therefore, two weeks' quarantine for discharged patients was required and a regular following up was also needed. The Zhejiang experience above and suggestions have been implemented in our center and achieved good results. However, since COVID-19 was a newly emerging disease, more work was warranted to improve strategies of prevention, diagnosis and treatment for COVID-19.",Excluded
[Management of COVID-19: the Zhejiang experience],"The current epidemic situation of coronavirus disease 2019 (COVID-19) still remained severe. As the National Clinical Research Center for Infectious Diseases, the First Affiliated Hospital of Zhejiang University School of Medicine is the primary medical care center for COVID-19 in Zhejiang province. Based on the present expert consensus carried out by National Health Commission and National Administration of Traditional Chinese Medicine, our team summarized and established an effective treatment strategy centered on ""Four-Anti and Two-Balance"" for clinical practice. The ""Four-Anti and Two-Balance"" strategy included antivirus, anti-shock, anti-hyoxemia, anti-secondary infection, and maintaining of water, electrolyte and acid base balance and microecological balance. Meanwhile, integrated multidisciplinary personalized treatment was recommended to improve therapeutic effect. The importance of early viralogical detection, dynamic monitoring of inflammatory indexes and chest radiograph was emphasized in clinical decision-making. Sputum was observed with the highest positive rate of RT-PCR results. Viral nucleic acids could be detected in 10%patients' blood samples at acute period and 50%of patients had positive RT-PCR results in their feces. We also isolated alive viral strains from feces, indicating potential infectiousness of feces.Dynamic cytokine detection was necessary to timely identifying cytokine storms and application of artificial liver blood purification system. The ""Four-Anti and Two-Balance"" strategy effectively increased cure rate and reduced mortality. Early antiviral treatment could alleviate disease severity and prevent illness progression, and we found lopinavir/ritonavir combined with abidol showed antiviral effects in COVID-19. Shock and hypoxemia were usually caused by cytokine storms. The artificial liver blood purification system could rapidly remove inflammatory mediators and block cytokine storm.Moreover, it also favored the balance of fluid, electrolyte and acid-base and thus improved treatment efficacy in critical illness. For cases of severe illness, early and also short period of moderate glucocorticoid was supported. Patients with oxygenation index below 200 mmHg should be transferred to intensive medical center. Conservative oxygen therapy was preferred and noninvasive ventilation was not recommended. Patients with mechanical ventilation should be strictly supervised with cluster ventilator-associated pneumonia prevention strategies. Antimicrobial prophylaxis was not recommended except for patients with long course of disease, repeated fever and elevated procalcitonin (PCT), meanwhile secondary fungal infection should be concerned.Some patients with COVID-19 showed intestinal microbial dysbiosis with decreased probiotics such as Lactobacillus and Bifidobacterium, so nutritional and gastrointestinal function should be assessed for all patients.Nutritional support and application of prebiotics or probiotics were suggested to regulate the balance of intestinal microbiota and reduce the risk of secondary infection due to bacterial translocation. Anxiety and fear were common in patients with COVID-19. Therefore,we established dynamic assessment and warning for psychological crisis. We also integrated Chinese medicine in treatment to promote disease rehabilitation through classification methods of traditional Chinese medicine. We optimized nursing process for severe patients to promote their rehabilitation. It remained unclear about viral clearance pattern after the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. Therefore, two weeks' quarantine for discharged patients was required and a regular following up was also needed. The Zhejiang experience and suggestions have been implemented in our center and achieved good results. However, since COVID-19 was a newly emerging disease, more work was warranted to improve strategies of prevention, diagnosis and treatment for COVID-19.",Excluded
[Medication and comedication in COVID-19 patients],"This paper discusses the possible effects of comedication on COVID-19 and the current treatment options for this infection. It is very doubtful that comedication has a disadvantageous effect on the course of the disease. NSAIDs should be avoided in any patient with a possible severe disease, because of potential side effects. Inhibitors of the renin-angiotensin aldosterone system should be continued when there is a solid indication, and stopped in case of hemodynamic problems. There is no preference for either ACE inhibitors or angiotensin II receptor inhibitors. Currently, chloroquine and remdesivir are possible treatment options. There is no sound evidence for either treatment. Chloroquine has side effects (nausea, QT prolongation) and there are several drug interactions. The treatment should be reconsidered in the event of side effects and when inferior medication for comorbidity must be prescribed because of possible interactions. Lopinavir/ritonavir is not effective. Supportive care is at present the mainstay of the treatment.",Excluded
[Nationwide survey on clinical treatment of coronavirus disease 2019 in 9 provinces and municipalities],"OBJECTIVE: To investigate the clinical treatment and assess the knowledge and use of the coronavirus disease 2019 (COVID-19) treatment plan issued by the nation.     METHODS: A nationwide questionnaire survey on line was administered to medical staffs involved in COVID-19 treatment on February 28th, 2020. The questionnaire included drug treatment, respiratory support therapy, sedation and analgesia, continuous renal replacement therapy (CRRT) and extracorporeal membrane oxygenation (ECMO), etc.     RESULTS: There were 1 103 respondents, of whom 699 (504 doctors and 195 nurses) participated in the treatment of COVID-19. Finally, 432 doctors and 170 nurses from 9 provinces submitted valid questionnaires. The results of the questionnaire surveys of doctors and nurses were basically the same. Considering that doctors dominated in the diagnosis and treatment of COVID-19, the results of the questionnaires of doctors were mainly analyzed. The doctors participating in the survey were mainly from Hubei (29.2%), followed by Henan (24.5%), Guizhou (22.7%), and Guangxi (14.6%), etc. 55.4% of the doctors came from tertiary three hospitals, and most of them have senior titles (56.4%). 232 doctors (53.7%) participated in the treatment of mild COVID-19, and 200 doctors (46.3%) participated in the treatment of severe and critically ill patients. More than 95% of the doctors expressed that they would carry out antiviral treatment for patients with COVID-19 regardless of disease severity. The main antiviral drugs included alpha-interferon (69.5%), lopinavir/ritonavir (65.0%), abidol (60.0%), and ribavirin (55.7%). The choice of antiviral drugs was highly consistent with the national treatment programs of COVID-19. At the same time, 95.5% of doctors would routinely prescribe antibiotics to severe and critically ill patients. 94.0% of doctors agreed to prescribe low-dose glucocorticoid therapy to severe and critically ill patients. About 2/3 of doctors would perform lung recruitment or prone position treatment for critical patients with invasive ventilation. 79.0% of doctors preferred to use deep sedation for patients with invasive ventilation. About 1/3 of doctors believed that CRRT should be initiated early, and nearly 1/3 of doctors suggested that ECMO should be used more aggressively in critically ill patients.     CONCLUSIONS: Medical staffs are familiar with the national treatment plan of COVID-19 and willing to follow it. However, as a new disease, we have limited knowledge about COVID-19 and there are still many controversies. Further practical training is needed to make clinicians more aware of the disease, and more evidence-based evidence is needed to guide clinical treatment.",Excluded
[Not Available],"The Instituto de Evaluación de Tecnologías en Salud e Investigación (IETSI) of the Seguro Social de Salud (EsSalud) has completed seven brief reports by means of rapid reviews of evidence regarding the potentially effective therapies against SARS-CoV-2 in order to provide current and relevant information for decision makers, clinicians, researchers and the academic community in Peru. The therapeutic agents evaluated were chloroquine/hydroxychloroquine, lopinavir/ritonavir, tocilizumab, oseltamivir, interferon, atazanavir and anti SARS-CoV-2 serum. Evidence identification included the review of PubMed and Cochrane Library electronic databases. Additionally, manual search was carried out on websites from groups dedicated to research and education on health, as well as in the main specialized societies or institutions, such as, the World Health Organization (WHO) and Centers for Disease Control and Prevention (CDC). Furthermore, in order to reduce publication bias, the websites: www.clinicaltrials.gov and http://apps.who.int/trialsearch were searched to identify in-progress or unpublished clinical trials. Finally, a ""snowball"" strategy was performed by reviewing the reference lists of the systematic reviews, primary studies and selected narrative reviews to identify relevant information. The latest review (March 27, 2020) showed that there is no evidence to recommend any medication for patients´ treatment with COVID-19. More evidence, preferably high-quality randomized clinical trials, is needed for decision-making against SARS-CoV-2.",Excluded
[Options for controlling new Corona virus infection - 2019-nCoV],"According to the Situation Report 65 of the World Health Organization of March 25, 2020, the COVID-19 incidence rate indicates 413 467 confirmed cases and 18 433 deaths. Genetic diversification of the Corona virus has resulted in strains that cause severe respiratory tract infections in humans via drip and animal mediation. S-proteins covering its surface, which bind to the cell receptor - angiotensin converting enzyme 2 (ACE-2) and transmembrane serine protease (TMPRSS2) are important in shaping virus activity. The course of infection varies from mild to severe. The ability to control infection is limited because there are no drugs that fully inhibit 2019-nCoV. Interferon-alpha (5 million U twice daily by inhalation), lopinavir/ritonavir (400/100 mg twice daily orally), as well as chloroquine (500 mg twice daily orally for 10 days) and azithromycin (500 mg twice per day) cause a milder course of the disease and reduce the duration of treatment. The administration of glucocorticosteroids and research drugs (tocilizumab) is acceptable for massive infiltrative lesions in the pulmonary parenchyma causing severe lung injury (ALI) and acute respiratory distress syndrome (ARDS). In the system operation it is necessary to create the socalled a safety matrix that would take into account the existing threat on the one hand and all available services and resources on the other. Precise analysis and separation of individual tasks can enable the creation of a real crisis management plan.",Excluded
